Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-21 00:00:00-05:00,0.0,1.3712414503097534,1.3543125435158059,1.3712414503097534,17300,0.0,0.0
1988-11-22 00:00:00-05:00,0.0,1.3712404802441598,1.3543115854263306,1.3543115854263306,104900,0.0,0.0
1988-11-23 00:00:00-05:00,0.0,1.3712404802441598,1.3543115854263306,1.3543115854263306,10800,0.0,0.0
1988-11-25 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,64100,0.0,0.0
1988-11-28 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,32900,0.0,0.0
1988-11-29 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,42100,0.0,0.0
1988-11-30 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,29700,0.0,0.0
1988-12-01 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,41700,0.0,0.0
1988-12-02 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,18500,0.0,0.0
1988-12-05 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,14800,0.0,0.0
1988-12-06 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,34900,0.0,0.0
1988-12-07 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,25200,0.0,0.0
1988-12-08 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,22800,0.0,0.0
1988-12-09 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,26000,0.0,0.0
1988-12-12 00:00:00-05:00,0.0,1.3543119186010115,1.3204541206359863,1.3204541206359863,346800,0.0,0.0
1988-12-13 00:00:00-05:00,0.0,1.3373825178517924,1.3035247325897217,1.3035247325897217,60500,0.0,0.0
1988-12-14 00:00:00-05:00,0.0,1.3204541206359863,1.3035252216534736,1.3204541206359863,22900,0.0,0.0
1988-12-15 00:00:00-05:00,0.0,1.3204541206359863,1.3035252216534736,1.3204541206359863,14300,0.0,0.0
1988-12-16 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,22400,0.0,0.0
1988-12-19 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,23500,0.0,0.0
1988-12-20 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,32300,0.0,0.0
1988-12-21 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,37000,0.0,0.0
1988-12-22 00:00:00-05:00,0.0,1.3035247325897217,1.2865958399586863,1.3035247325897217,37200,0.0,0.0
1988-12-23 00:00:00-05:00,0.0,1.3204541206359863,1.286596322670961,1.3204541206359863,28600,0.0,0.0
1988-12-27 00:00:00-05:00,0.0,1.3204541206359863,1.3035252216534736,1.3204541206359863,6400,0.0,0.0
1988-12-28 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,3700,0.0,0.0
1988-12-29 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,8200,0.0,0.0
1988-12-30 00:00:00-05:00,0.0,1.3035247325897217,1.2865958399586863,1.3035247325897217,1800,0.0,0.0
1989-01-03 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,5800,0.0,0.0
1989-01-04 00:00:00-05:00,0.0,1.3204541206359863,1.3035252216534736,1.3204541206359863,22800,0.0,0.0
1989-01-05 00:00:00-05:00,0.0,1.3204541206359863,1.3035252216534736,1.3204541206359863,26900,0.0,0.0
1989-01-06 00:00:00-05:00,0.0,1.3373823165893555,1.3204534265059458,1.3373823165893555,6300,0.0,0.0
1989-01-09 00:00:00-05:00,0.0,1.3373830196184988,1.3204541206359863,1.3204541206359863,18800,0.0,0.0
1989-01-10 00:00:00-05:00,0.0,1.3373830196184988,1.3204541206359863,1.3204541206359863,13600,0.0,0.0
1989-01-11 00:00:00-05:00,0.0,1.3373830196184988,1.3204541206359863,1.3204541206359863,10000,0.0,0.0
1989-01-12 00:00:00-05:00,0.0,1.3373823165893555,1.3204534265059458,1.3373823165893555,20900,0.0,0.0
1989-01-13 00:00:00-05:00,0.0,1.3712414503097534,1.3204547299279108,1.3712414503097534,53800,0.0,0.0
1989-01-16 00:00:00-05:00,0.0,1.354311206672765,1.3373823165893555,1.3373823165893555,13400,0.0,0.0
1989-01-17 00:00:00-05:00,0.0,1.3543115854263306,1.3543115854263306,1.3543115854263306,44000,0.0,0.0
1989-01-18 00:00:00-05:00,0.0,1.3712400967561746,1.3373823165893555,1.3373823165893555,39100,0.0,0.0
1989-01-19 00:00:00-05:00,0.0,1.3543115854263306,1.3373826906085013,1.3543115854263306,34300,0.0,0.0
1989-01-20 00:00:00-05:00,0.0,1.3543115854263306,1.3373826906085013,1.3543115854263306,46100,0.0,0.0
1989-01-23 00:00:00-05:00,0.0,1.354311206672765,1.3204534265059458,1.3373823165893555,33500,0.0,0.0
1989-01-24 00:00:00-05:00,0.0,1.3373830196184988,1.3204541206359863,1.3204541206359863,4000,0.0,0.0
1989-01-25 00:00:00-05:00,0.0,1.3373830196184988,1.3204541206359863,1.3204541206359863,12100,0.0,0.0
1989-01-26 00:00:00-05:00,0.0,1.3373823165893555,1.3204534265059458,1.3373823165893555,6300,0.0,0.0
1989-01-27 00:00:00-05:00,0.0,1.3373825178517924,1.3035247325897217,1.3035247325897217,11500,0.0,0.0
1989-01-30 00:00:00-05:00,0.0,1.3204541206359863,1.3035252216534736,1.3204541206359863,1400,0.0,0.0
1989-01-31 00:00:00-05:00,0.0,1.3035247325897217,1.269666947327651,1.3035247325897217,13300,0.0,0.0
1989-02-01 00:00:00-05:00,0.0,1.3204533614610372,1.2865955829620361,1.2865955829620361,10100,0.0,0.0
1989-02-02 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,8300,0.0,0.0
1989-02-03 00:00:00-05:00,0.0,1.320453625220757,1.3035247325897217,1.3035247325897217,16400,0.0,0.0
