Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-25 00:00:00-04:00,3.7815801540434673,3.7985887890756653,3.779690265655517,3.7796902656555176,61200,0.0,0.0
2007-05-29 00:00:00-04:00,3.7948103073699375,3.836386784715753,3.7948103073699375,3.815598726272583,22800,0.0,0.0
2007-05-30 00:00:00-04:00,3.8212688791254354,3.8363876342773438,3.808040013424961,3.8363876342773438,17100,0.0,0.0
2007-05-31 00:00:00-04:00,3.836387487102323,3.872294664382934,3.8193788431514832,3.8722946643829346,10100,0.0,0.0
2007-06-01 00:00:00-04:00,3.911981868497326,3.9157612870353162,3.8552862649126958,3.893083333969116,22000,0.0,0.0
2007-06-04 00:00:00-04:00,3.8741833057537667,3.8741833057537667,3.8363862512699596,3.870403528213501,20900,0.0,0.0
2007-06-05 00:00:00-04:00,3.870403734990309,3.8722936238614096,3.8552849844809502,3.857174873352051,11800,0.0,0.0
2007-06-06 00:00:00-04:00,3.866623378126366,3.872293043890496,3.817487716674805,3.8174877166748047,20700,0.0,0.0
2007-06-07 00:00:00-04:00,3.8363861640447126,3.8552846908569336,3.8174879976919094,3.8552846908569336,10800,0.0,0.0
2007-06-08 00:00:00-04:00,3.855284625107111,3.855284625107111,3.819377460822211,3.828826904296875,23800,0.0,0.0
2007-06-11 00:00:00-04:00,3.828827325960559,3.828827325960559,3.8174883530016275,3.826937437057495,6200,0.0,0.0
2007-06-12 00:00:00-04:00,3.8269382098068596,3.8533959388732915,3.8269382098068596,3.853395938873291,12800,0.0,0.0
2007-06-13 00:00:00-04:00,3.8363858816364558,3.8363858816364558,3.7891397483135467,3.8174877166748047,15300,0.0,0.0
2007-06-14 00:00:00-04:00,3.8363868585124186,3.855285388745676,3.8080392433922743,3.809929132461548,9000,0.0,0.0
2007-06-15 00:00:00-04:00,3.7985891912537633,3.817487716674805,3.7815805544207644,3.8174877166748047,4400,0.0,0.0
2007-06-18 00:00:00-04:00,3.8363872834824773,3.8363872834824773,3.7985905792885726,3.808039665222168,4500,0.0,0.0
2007-06-19 00:00:00-04:00,3.826938197548882,3.826938197548882,3.808039665222168,3.808039665222168,5400,0.0,0.0
2007-06-20 00:00:00-04:00,3.8269385474797346,3.8363876342773438,3.8269385474797346,3.8363876342773438,8000,0.0,0.0
2007-06-21 00:00:00-04:00,3.8458355682500174,3.8741831779479976,3.8458355682500174,3.874183177947998,8100,0.0,0.0
2007-06-22 00:00:00-04:00,3.8741844305506383,3.8741844305506383,3.791031102819907,3.798590660095215,9600,0.0,0.0
2007-06-25 00:00:00-04:00,3.80048004400416,3.80048004400416,3.6776397778331367,3.6795296669006348,48900,0.0,0.0
2007-06-26 00:00:00-04:00,3.6757488547637465,3.730554175091889,3.6757488547637465,3.724884510040283,46500,0.0,0.0
2007-06-27 00:00:00-04:00,3.7229949821490935,3.7324440634424243,3.721105093798558,3.724884510040283,25500,0.0,0.0
2007-06-28 00:00:00-04:00,3.732445829740281,3.760793447494507,3.732445829740281,3.760793447494507,14100,0.0,0.0
2007-06-29 00:00:00-04:00,3.7551241402193716,3.760793447494507,3.7513443617296036,3.760793447494507,9300,0.0,0.0
2007-07-02 00:00:00-04:00,3.732444881518133,3.732444881518133,3.6568511332248406,3.704097270965576,20000,0.0,0.0
2007-07-03 00:00:00-04:00,3.7040986543219683,3.722997188568115,3.7040986543219683,3.7229971885681152,4200,0.0,0.0
2007-07-05 00:00:00-04:00,3.7040978633532076,3.732445478439331,3.7040978633532076,3.732445478439331,9600,0.0,0.0
2007-07-06 00:00:00-04:00,3.7135474202551255,3.7229968667912674,3.7040983341785116,3.7078781127929688,11000,0.0,0.0
2007-07-09 00:00:00-04:00,3.7040995710464792,3.7513457381249813,3.7040995710464792,3.7135486602783203,17200,0.0,0.0
2007-07-10 00:00:00-04:00,3.7078776113090357,3.72299636326255,3.7022079441541633,3.7192165851593018,29100,0.0,0.0
2007-07-11 00:00:00-04:00,3.7078782152836314,3.7229969696998326,3.7059883259241637,3.715437412261963,8500,0.0,0.0
2007-07-12 00:00:00-04:00,3.7173267263627663,3.7891407086115785,3.707877641487219,3.732445478439331,15500,0.0,0.0
2007-07-13 00:00:00-04:00,3.779690597585456,3.779690597585456,3.7267747994538807,3.7626819610595703,8200,0.0,0.0
2007-07-16 00:00:00-04:00,3.76079218849364,3.76079218849364,3.7324445802293473,3.7343344688415527,14400,0.0,0.0
2007-07-17 00:00:00-04:00,3.7229963264256645,3.7418944958359615,3.7097671031951904,3.7097671031951904,12100,0.0,0.0
2007-07-18 00:00:00-04:00,3.7040978407836374,3.7116570365461192,3.590707020670566,3.609605550765991,28600,0.0,0.0
2007-07-19 00:00:00-04:00,3.6096057633659075,3.6096057633659075,3.5056640219488084,3.5434610843658447,19900,0.0,0.0
2007-07-20 00:00:00-04:00,3.5340120285406624,3.5340120285406624,3.4508587068036043,3.4792063236236572,13600,0.0,0.0
2007-07-23 00:00:00-04:00,3.4962153631773827,3.4962153631773827,3.4489692096209317,3.4886558055877686,13500,0.0,0.0
2007-07-24 00:00:00-04:00,3.4886551462106477,3.524562317055549,3.341247405669592,3.3563661575317383,41200,0.0,0.0
2007-07-25 00:00:00-04:00,3.3639251888431874,3.3639251888431874,3.1654915352922344,3.2410852909088135,43500,0.0,0.0
2007-07-26 00:00:00-04:00,3.2410862048180347,3.3053410053253174,3.0615510296614423,3.3053410053253174,36500,0.0,0.0
2007-07-27 00:00:00-04:00,3.297780945703559,3.3563660624523366,3.108796372550563,3.210847854614258,25900,0.0,0.0
2007-07-30 00:00:00-04:00,3.2127380925434044,3.2127380925434044,2.9254814236410067,3.1371443271636963,52900,0.0,0.0
2007-07-31 00:00:00-04:00,3.108796777866359,3.259984311916355,3.099347331701038,3.1843905448913574,46700,0.0,0.0
2007-08-01 00:00:00-04:00,3.1654911172878784,3.278881915969177,3.0426512355745596,3.101236343383789,43700,0.0,0.0
