Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-16 00:00:00-05:00,1.894048810005188,1.894048810005188,1.894048810005188,1.894048810005188,40600,0.0,0.0
1991-12-17 00:00:00-05:00,1.894048810005188,1.894048810005188,1.894048810005188,1.894048810005188,6700,0.0,0.0
1991-12-18 00:00:00-05:00,1.894048810005188,1.894048810005188,1.894048810005188,1.894048810005188,8400,0.0,0.0
1991-12-19 00:00:00-05:00,1.8940487845999294,1.9256162643432617,1.8940487845999294,1.9256162643432617,18800,0.0,0.0
1991-12-20 00:00:00-05:00,1.9413999565376725,1.9413999565376725,1.90983247756958,1.90983247756958,13200,0.0,0.0
1991-12-23 00:00:00-05:00,1.9256162170536264,1.9256162170536264,1.90983247756958,1.90983247756958,35900,0.0,0.0
1991-12-24 00:00:00-05:00,1.9256162643432617,1.9256162643432617,1.9098325244715955,1.9256162643432617,10300,0.0,0.0
1991-12-26 00:00:00-05:00,1.9256162170536264,1.9413999565376725,1.90983247756958,1.90983247756958,43400,0.0,0.0
1991-12-27 00:00:00-05:00,1.9256162643432617,1.9414000042149278,1.9256162643432617,1.9256162643432617,14800,0.0,0.0
1991-12-30 00:00:00-05:00,1.9098325244715955,1.9256162643432617,1.9098325244715955,1.9256162643432617,19600,0.0,0.0
1991-12-31 00:00:00-05:00,1.9256151837687339,1.9571826457977295,1.9256151837687339,1.9571826457977295,12900,0.0,0.0
1992-01-02 00:00:00-05:00,1.9571826457977295,1.9571826457977295,1.9413989147832316,1.9571826457977295,24200,0.0,0.0
1992-01-03 00:00:00-05:00,1.9413996934890747,1.9887509055253938,1.9413996934890747,1.9413996934890747,50200,0.0,0.0
1992-01-06 00:00:00-05:00,1.9414004945755003,1.9729679822921753,1.9414004945755003,1.9729679822921753,28300,0.0,0.0
1992-01-07 00:00:00-05:00,1.9571834308345144,1.9887509055253938,1.9413996934890747,1.9413996934890747,50000,0.0,0.0
1992-01-08 00:00:00-05:00,1.9413989147832316,2.004533838841223,1.9413989147832316,1.9571826457977295,52600,0.0,0.0
1992-01-09 00:00:00-05:00,1.9571826457977295,1.9571826457977295,1.9413989147832316,1.9571826457977295,14200,0.0,0.0
1992-01-10 00:00:00-05:00,1.9571834308345144,1.9571834308345144,1.9256159561436352,1.9413996934890747,33100,0.0,0.0
1992-01-13 00:00:00-05:00,1.9413989147832316,1.9571826457977295,1.9256151837687339,1.9571826457977295,21800,0.0,0.0
1992-01-14 00:00:00-05:00,1.9571834308345144,1.9571834308345144,1.9256159561436352,1.9413996934890747,98400,0.0,0.0
1992-01-15 00:00:00-05:00,1.9413996934890747,1.9413996934890747,1.9098322187981955,1.9413996934890747,31000,0.0,0.0
1992-01-16 00:00:00-05:00,1.9414000042149278,1.9571837440865938,1.9256162643432617,1.9256162643432617,33100,0.0,0.0
1992-01-17 00:00:00-05:00,1.9571834308345144,1.9571834308345144,1.9256159561436352,1.9413996934890747,30400,0.0,0.0
1992-01-20 00:00:00-05:00,1.9256151837687339,1.9729663768122272,1.9256151837687339,1.9571826457977295,8100,0.0,0.0
1992-01-21 00:00:00-05:00,1.9413999565376725,1.9413999565376725,1.90983247756958,1.90983247756958,29900,0.0,0.0
1992-01-22 00:00:00-05:00,1.9414000042149278,1.9571837440865938,1.9256162643432617,1.9256162643432617,62100,0.0,0.0
1992-01-23 00:00:00-05:00,1.9256151837687339,1.9571826457977295,1.909831452754236,1.9571826457977295,25600,0.0,0.0
1992-01-24 00:00:00-05:00,1.9413996934890747,1.9413996934890747,1.9098322187981955,1.9413996934890747,23400,0.0,0.0
1992-01-27 00:00:00-05:00,1.9413996934890747,1.9413996934890747,1.9098322187981955,1.9413996934890747,17000,0.0,0.0
1992-01-28 00:00:00-05:00,1.9256162643432617,1.9571837440865938,1.9256162643432617,1.9256162643432617,18200,0.0,0.0
1992-01-29 00:00:00-05:00,1.9413999565376725,1.9413999565376725,1.894048738085534,1.90983247756958,21600,0.0,0.0
1992-01-30 00:00:00-05:00,1.9256159561436352,1.9413996934890747,1.9098322187981955,1.9413996934890747,10400,0.0,0.0
1992-01-31 00:00:00-05:00,1.9098325244715955,1.9571837440865938,1.9098325244715955,1.9256162643432617,32300,0.0,0.0
1992-02-03 00:00:00-05:00,1.9098325244715955,1.9414000042149278,1.8940487845999294,1.9256162643432617,47600,0.0,0.0
1992-02-04 00:00:00-05:00,1.9256162643432617,1.9729674839582598,1.9098325244715955,1.9256162643432617,33900,0.0,0.0
1992-02-05 00:00:00-05:00,1.9098325244715955,1.9571837440865938,1.9098325244715955,1.9256162643432617,8300,0.0,0.0
1992-02-06 00:00:00-05:00,1.9098322187981955,1.9413996934890747,1.9098322187981955,1.9413996934890747,33700,0.0,0.0
1992-02-07 00:00:00-05:00,1.9256159561436352,1.9571834308345144,1.9098322187981955,1.9413996934890747,40600,0.0,0.0
1992-02-10 00:00:00-05:00,1.9518105514713977,1.9676789299386448,1.9359421730041504,1.9359421730041504,48300,0.082,0.0
1992-02-11 00:00:00-05:00,1.9359409237696121,1.9518092919972319,1.9200725555419922,1.9200725555419922,39100,0.0,0.0
1992-02-12 00:00:00-05:00,1.9359421730041504,1.9676789299386448,1.9359421730041504,1.9359421730041504,33000,0.0,0.0
1992-02-13 00:00:00-05:00,1.9359421730041504,1.9518105514713977,1.9200737945369033,1.9359421730041504,38500,0.0,0.0
1992-02-14 00:00:00-05:00,1.9359421730041504,1.9518105514713977,1.9359421730041504,1.9359421730041504,45200,0.0,0.0
1992-02-18 00:00:00-05:00,1.9518102407455444,1.9518102407455444,1.9359418648045237,1.9518102407455444,66500,0.0,0.0
1992-02-19 00:00:00-05:00,1.9359418648045237,1.9518102407455444,1.9359418648045237,1.9518102407455444,27400,0.0,0.0
1992-02-20 00:00:00-05:00,1.9359409237696121,1.9518092919972319,1.9200725555419922,1.9200725555419922,34200,0.0,0.0
1992-02-21 00:00:00-05:00,1.9200725555419922,1.9359409237696121,1.9200725555419922,1.9200725555419922,40900,0.0,0.0
