Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-20 00:00:00-04:00,2.4221885204315186,2.4221885204315186,2.4221885204315186,2.4221885204315186,109500,0.0,0.0
1992-07-21 00:00:00-04:00,2.4221885204315186,2.442373424768448,2.4221885204315186,2.4221885204315186,20700,0.0,0.0
1992-07-22 00:00:00-04:00,2.442373275756836,2.442373275756836,2.4221883726514073,2.442373275756836,13000,0.0,0.0
1992-07-23 00:00:00-04:00,2.442373424768448,2.442373424768448,2.4221885204315186,2.4221885204315186,18000,0.0,0.0
1992-07-24 00:00:00-04:00,2.4221885204315186,2.442373424768448,2.4221885204315186,2.4221885204315186,31600,0.0,0.0
1992-07-27 00:00:00-04:00,2.462558329105377,2.462558329105377,2.4221885204315186,2.4221885204315186,13000,0.0,0.0
1992-07-28 00:00:00-04:00,2.4221885204315186,2.442373424768448,2.4221885204315186,2.4221885204315186,11500,0.0,0.0
1992-07-29 00:00:00-04:00,2.442373275756836,2.442373275756836,2.4221883726514073,2.442373275756836,14000,0.0,0.0
1992-07-30 00:00:00-04:00,2.4221885204315186,2.4221885204315186,2.4221885204315186,2.4221885204315186,34700,0.0,0.0
1992-07-31 00:00:00-04:00,2.4221885204315186,2.4221885204315186,2.4221885204315186,2.4221885204315186,9000,0.0,0.0
1992-08-03 00:00:00-04:00,2.4221885204315186,2.442373424768448,2.4221885204315186,2.4221885204315186,18600,0.0,0.0
1992-08-04 00:00:00-04:00,2.4221883726514073,2.442373275756836,2.4221883726514073,2.442373275756836,23200,0.0,0.0
1992-08-05 00:00:00-04:00,2.4221885204315186,2.4221885204315186,2.4221885204315186,2.4221885204315186,10400,0.0,0.0
1992-08-06 00:00:00-04:00,2.4221885204315186,2.442373424768448,2.4221885204315186,2.4221885204315186,6400,0.0,0.0
1992-08-07 00:00:00-04:00,2.4221885204315186,2.442373424768448,2.4221885204315186,2.4221885204315186,7800,0.0,0.0
1992-08-10 00:00:00-04:00,2.4221885204315186,2.442373424768448,2.4221885204315186,2.4221885204315186,11100,0.0,0.0
1992-08-11 00:00:00-04:00,2.422185671531548,2.422185671531548,2.3818159103393555,2.3818159103393555,4200,0.0,0.0
1992-08-12 00:00:00-04:00,2.402000790935452,2.402000790935452,2.3616310297432594,2.3818159103393555,5100,0.0,0.0
1992-08-13 00:00:00-04:00,2.381815195083618,2.381815195083618,2.3414454460144043,2.3414454460144043,8500,0.0,0.0
1992-08-14 00:00:00-04:00,2.3010763879549705,2.3818159103393555,2.3010763879549705,2.3818159103393555,15000,0.0,0.0
1992-08-17 00:00:00-04:00,2.381815555768135,2.4020004333593907,2.36163067817688,2.36163067817688,6100,0.0,0.0
1992-08-18 00:00:00-04:00,2.402000790935452,2.402000790935452,2.3818159103393555,2.3818159103393555,9800,0.0,0.0
1992-08-19 00:00:00-04:00,2.381815195083618,2.381815195083618,2.3414454460144043,2.3414454460144043,10700,0.0,0.0
1992-08-20 00:00:00-04:00,2.381817441026704,2.4020023345947266,2.381817441026704,2.4020023345947266,3000,0.0,0.0
1992-08-21 00:00:00-04:00,2.4020023345947266,2.4020023345947266,2.381817441026704,2.4020023345947266,3900,0.0,0.0
1992-08-24 00:00:00-04:00,2.3818159103393555,2.3818159103393555,2.3616310297432594,2.3818159103393555,4900,0.0,0.0
1992-08-25 00:00:00-04:00,2.381815555768135,2.4020004333593907,2.36163067817688,2.36163067817688,9300,0.0,0.0
1992-08-26 00:00:00-04:00,2.3818159103393555,2.3818159103393555,2.3616310297432594,2.3818159103393555,1900,0.0,0.0
