Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-03-07 00:00:00-05:00,0.0,1.0983604192733765,0.9800754785634791,1.0983604192733765,14652,0.0,0.0
1985-03-08 00:00:00-05:00,0.0,1.0983604192733765,1.073013615599479,1.0983604192733765,7104,0.0,0.0
1985-03-11 00:00:00-05:00,0.0,1.0814622377815895,1.0730133056640625,1.0730133056640625,2220,0.0,0.0
1985-03-12 00:00:00-05:00,0.0,1.0814615488052368,1.0814615488052368,1.0814615488052368,1110,0.0,0.0
1985-03-13 00:00:00-05:00,0.0,1.0899101495742798,1.0899101495742798,1.0899101495742798,222,0.0,0.0
1985-03-14 00:00:00-05:00,0.0,1.0983604192733765,1.0983604192733765,1.0983604192733765,222,0.0,0.0
1985-03-15 00:00:00-05:00,0.0,1.1068078537795742,1.0899101495742798,1.0899101495742798,1332,0.0,0.0
1985-03-18 00:00:00-05:00,0.0,1.1068090200424194,1.1068090200424194,1.1068090200424194,444,0.0,0.0
1985-03-19 00:00:00-05:00,0.0,1.1152570247650146,1.1152570247650146,1.1152570247650146,222,0.0,0.0
1985-03-20 00:00:00-05:00,0.0,1.1321556568145752,1.1321556568145752,1.1321556568145752,666,0.0,0.0
1985-03-21 00:00:00-05:00,0.0,1.1490527391433716,1.1490527391433716,1.1490527391433716,222,0.0,0.0
1985-03-22 00:00:00-05:00,0.0,1.1828484535217285,1.1659505305662266,1.1828484535217285,1554,0.0,0.0
1985-03-25 00:00:00-05:00,0.0,1.1828484535217285,1.1659505305662266,1.1828484535217285,1332,0.0,0.0
1985-03-26 00:00:00-05:00,0.0,1.2419918775558472,1.1997471429465694,1.2419918775558472,2220,0.0,0.0
1985-03-27 00:00:00-05:00,0.0,1.301133667750213,1.2504400980490231,1.284235954284668,3774,0.0,0.0
1985-03-28 00:00:00-05:00,0.0,1.241991462713428,1.2250936031341553,1.2250936031341553,1110,0.0,0.0
1985-03-29 00:00:00-05:00,0.0,1.2419918775558472,1.2166450081699622,1.2419918775558472,1554,0.0,0.0
1985-04-01 00:00:00-05:00,1.2419918775558472,1.2419918775558472,1.2419918775558472,1.2419918775558472,0,0.0,0.0
1985-04-02 00:00:00-05:00,0.0,1.2588897207581677,1.2504407167434692,1.2504407167434692,444,0.0,0.0
1985-04-03 00:00:00-05:00,0.0,1.2588884830474854,1.2588884830474854,1.2588884830474854,222,0.0,0.0
1985-04-04 00:00:00-05:00,0.0,1.250440738616748,1.2419918775558472,1.2419918775558472,1110,0.0,0.0
1985-04-08 00:00:00-05:00,1.2419918775558472,1.2419918775558472,1.2419918775558472,1.2419918775558472,0,0.0,0.0
1985-04-09 00:00:00-05:00,0.0,1.2504407167434692,1.2504407167434692,1.2504407167434692,222,0.0,0.0
1985-04-10 00:00:00-05:00,1.2504407167434692,1.2504407167434692,1.2504407167434692,1.2504407167434692,0,0.0,0.0
1985-04-11 00:00:00-05:00,0.0,1.2926846742630005,1.2673378205431163,1.2926846742630005,3552,0.0,0.0
1985-04-12 00:00:00-05:00,0.0,1.3095831871032715,1.3095831871032715,1.3095831871032715,222,0.0,0.0
1985-04-15 00:00:00-05:00,0.0,1.2926848110174405,1.284235954284668,1.284235954284668,888,0.0,0.0
1985-04-16 00:00:00-05:00,1.284235954284668,1.284235954284668,1.284235954284668,1.284235954284668,0,0.0,0.0
1985-04-17 00:00:00-05:00,1.284235954284668,1.284235954284668,1.284235954284668,1.284235954284668,0,0.0,0.0
1985-04-18 00:00:00-05:00,1.284235954284668,1.284235954284668,1.284235954284668,1.284235954284668,0,0.0,0.0
1985-04-19 00:00:00-05:00,0.0,1.275787134784136,1.2588894170347116,1.2673382759094238,1332,0.0,0.0
1985-04-22 00:00:00-05:00,0.0,1.2588897207581677,1.2504407167434692,1.2504407167434692,1110,0.0,0.0
1985-04-23 00:00:00-05:00,0.0,1.2419918775558472,1.2419918775558472,1.2419918775558472,444,0.0,0.0
1985-04-24 00:00:00-05:00,0.0,1.2419918775558472,1.2419918775558472,1.2419918775558472,222,0.0,0.0
1985-04-25 00:00:00-05:00,0.0,1.2588884830474854,1.2588884830474854,1.2588884830474854,222,0.0,0.0
1985-04-26 00:00:00-05:00,0.0,1.2504407167434692,1.2504407167434692,1.2504407167434692,666,0.0,0.0
1985-04-29 00:00:00-04:00,1.2504407167434692,1.2504407167434692,1.2504407167434692,1.2504407167434692,0,0.0,0.0
1985-04-30 00:00:00-04:00,0.0,1.284236279861957,1.2673382759094238,1.2673382759094238,2664,0.0,0.0
1985-05-01 00:00:00-04:00,1.2673382759094238,1.2673382759094238,1.2673382759094238,1.2673382759094238,0,0.0,0.0
1985-05-02 00:00:00-04:00,1.2673382759094238,1.2673382759094238,1.2673382759094238,1.2673382759094238,0,0.0,0.0
1985-05-03 00:00:00-04:00,1.2673382759094238,1.2673382759094238,1.2673382759094238,1.2673382759094238,0,0.0,0.0
1985-05-06 00:00:00-04:00,1.2673382759094238,1.2673382759094238,1.2673382759094238,1.2673382759094238,0,0.0,0.0
1985-05-07 00:00:00-04:00,0.0,1.2588897207581677,1.2504407167434692,1.2504407167434692,888,0.0,0.0
1985-05-08 00:00:00-04:00,0.0,1.2673382759094238,1.2673382759094238,1.2673382759094238,888,0.0,0.0
1985-05-09 00:00:00-04:00,1.2673382759094238,1.2673382759094238,1.2673382759094238,1.2673382759094238,0,0.0,0.0
1985-05-10 00:00:00-04:00,1.2673382759094238,1.2673382759094238,1.2673382759094238,1.2673382759094238,0,0.0,0.0
1985-05-13 00:00:00-04:00,0.0,1.267338581671277,1.2504407167434692,1.2504407167434692,2664,0.0,0.0
1985-05-14 00:00:00-04:00,0.0,1.2504407167434692,1.2504407167434692,1.2504407167434692,444,0.0,0.0
1985-05-15 00:00:00-04:00,0.0,1.2504407167434692,1.2504407167434692,1.2504407167434692,888,0.0,0.0
