Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-27 00:00:00-05:00,2.6284844875335693,2.6302368506327487,2.6284844875335693,2.6284844875335693,59700,0.0,0.0
2002-03-28 00:00:00-05:00,2.630237579345703,2.630237579345703,2.6284852157610277,2.630237579345703,28900,0.0,0.0
2002-04-01 00:00:00-05:00,2.6284844875335693,2.6302368506327487,2.6284844875335693,2.6284844875335693,67900,0.0,0.0
2002-04-02 00:00:00-05:00,2.6284844875335693,2.6302368506327487,2.6284844875335693,2.6284844875335693,55400,0.0,0.0
2002-04-03 00:00:00-05:00,2.6284852157610277,2.6319899429303786,2.6284852157610277,2.630237579345703,7600,0.0,0.0
2002-04-04 00:00:00-05:00,2.630237579345703,2.654770001072802,2.630237579345703,2.630237579345703,35400,0.0,0.0
2002-04-05 00:00:00-05:00,2.633739724432649,2.6354920864105225,2.6302351675913376,2.6354920864105225,25700,0.0,0.0
2002-04-08 00:00:00-04:00,2.6354920864105225,2.6354920864105225,2.6302351675913376,2.6354920864105225,35100,0.0,0.0
2002-04-09 00:00:00-04:00,2.6354927875539333,2.6354927875539333,2.6302358673362036,2.6337404251098633,38300,0.0,0.0
2002-04-10 00:00:00-04:00,2.6337421394004643,2.6337421394004643,2.630237579345703,2.630237579345703,14900,0.0,0.0
2002-04-11 00:00:00-04:00,2.6337404251098633,2.6354927875539333,2.6302358673362036,2.6337404251098633,23000,0.0,0.0
2002-04-12 00:00:00-04:00,2.6302373540489463,2.6319897174835205,2.6302373540489463,2.6319897174835205,14300,0.0,0.0
2002-04-15 00:00:00-04:00,2.633739724432649,2.6354920864105225,2.6302351675913376,2.6354920864105225,27100,0.0,0.0
2002-04-16 00:00:00-04:00,2.6354927875539333,2.6354927875539333,2.6302358673362036,2.6337404251098633,24800,0.0,0.0
2002-04-17 00:00:00-04:00,2.6337419138035196,2.6337419138035196,2.6109616904977795,2.6319897174835205,67500,0.0,0.0
2002-04-18 00:00:00-04:00,2.6302373540489463,2.6319897174835205,2.6302373540489463,2.6319897174835205,18800,0.0,0.0
