Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-16 00:00:00-04:00,3.425428867340088,3.6211676597595215,3.425428867340088,3.6211676597595215,108400,0.0,0.0
1992-06-17 00:00:00-04:00,3.719037752885085,3.9147765819843,3.670103045610281,3.8169071674346924,171200,0.0,0.0
1992-06-18 00:00:00-04:00,3.767970787851434,3.767970787851434,3.645634073960154,3.719036102294922,135200,0.0,0.0
1992-06-19 00:00:00-04:00,3.6945694731427476,3.7679715156555176,3.670102125638491,3.7679715156555176,135600,0.0,0.0
1992-06-22 00:00:00-04:00,3.767972361962527,3.767972361962527,3.6456355969637437,3.694570302963257,163600,0.0,0.0
1992-06-23 00:00:00-04:00,3.670102125638491,3.7679715156555176,3.670102125638491,3.7679715156555176,714800,0.0,0.0
1992-06-24 00:00:00-04:00,3.6211674306299777,3.7679715156555176,3.6211674306299777,3.7679715156555176,2800,0.0,0.0
1992-06-25 00:00:00-04:00,3.767972354016273,3.767972354016273,3.6945702951718,3.7435050010681152,14800,0.0,0.0
1992-06-26 00:00:00-04:00,3.767972354016273,3.767972354016273,3.670102942223642,3.7435050010681152,82400,0.0,0.0
1992-06-29 00:00:00-04:00,3.7679715156555176,3.7679715156555176,3.719036820647004,3.7679715156555176,87600,0.0,0.0
1992-06-30 00:00:00-04:00,3.7679724601598887,3.8169071674346924,3.719037752885085,3.8169071674346924,228000,0.0,0.0
1992-07-01 00:00:00-04:00,3.8169071674346924,3.8169071674346924,3.8169071674346924,3.8169071674346924,8400,0.0,0.0
1992-07-02 00:00:00-04:00,3.865840905672544,3.914775600681057,3.7679715156555176,3.7679715156555176,187600,0.0,0.0
1992-07-06 00:00:00-04:00,3.86584160967571,4.012645721435547,3.816906905755764,4.012645721435547,72400,0.0,0.0
1992-07-07 00:00:00-04:00,4.012645951236587,4.159450071403779,3.9147765377917922,4.061580657958984,150000,0.0,0.0
1992-07-08 00:00:00-04:00,4.061580425355492,4.061580425355492,3.9637110175156014,4.012645721435547,210000,0.0,0.0
1992-07-09 00:00:00-04:00,4.061580657958984,4.061580657958984,4.012645951236587,4.061580657958984,106800,0.0,0.0
1992-07-10 00:00:00-04:00,4.012645474602194,4.159449577331543,4.012645474602194,4.159449577331543,130000,0.0,0.0
1992-07-13 00:00:00-04:00,4.15944921756219,4.15944921756219,4.061579824207786,4.086047172546387,37600,0.0,0.0
1992-07-14 00:00:00-04:00,4.159449566616101,4.453057771318415,4.110514865832382,4.355188369750977,309200,0.0,0.0
1992-07-15 00:00:00-04:00,4.404123076077165,4.404123076077165,4.208384272695958,4.25731897354126,530400,0.0,0.0
1992-07-16 00:00:00-04:00,4.306253674386562,4.306253674386562,4.208384272695958,4.25731897354126,452800,0.0,0.0
1992-07-17 00:00:00-04:00,4.306253554504042,4.306253554504042,4.208384155538041,4.232851505279541,303200,0.0,0.0
1992-07-20 00:00:00-04:00,4.281786323963911,4.281786323963911,4.134982221428006,4.25731897354126,44000,0.0,0.0
1992-07-21 00:00:00-04:00,4.25731897354126,4.25731897354126,4.208384272695958,4.25731897354126,109200,0.0,0.0
1992-07-22 00:00:00-04:00,4.257318252740904,4.257318252740904,4.159448867620424,4.208383560180664,46000,0.0,0.0
1992-07-23 00:00:00-04:00,4.306252956390381,4.501991727135398,4.110514185645363,4.306252956390381,347400,0.0,2.0
1992-07-24 00:00:00-04:00,4.306253674386562,4.306253674386562,4.110514871005354,4.25731897354126,185800,0.0,0.0
1992-07-27 00:00:00-04:00,4.257318735122681,4.404122829437256,4.208384037017822,4.404122829437256,92200,0.0,0.0
1992-07-28 00:00:00-04:00,4.404123285983471,4.7956009114042235,4.306253879628283,4.599862098693848,690400,0.0,0.0
1992-07-29 00:00:00-04:00,4.795600655152626,4.795600655152626,4.5998618529014985,4.746665954589844,187200,0.0,0.0
1992-07-30 00:00:00-04:00,4.697730550960618,4.795599937438965,4.648795857721446,4.795599937438965,209800,0.0,0.0
1992-07-31 00:00:00-04:00,4.79559923422457,4.893468606351602,4.697729862097538,4.844533920288086,158200,0.0,0.0
1992-08-03 00:00:00-04:00,4.844535355715408,4.844535355715408,4.648796553464281,4.746665954589844,227000,0.0,0.0
1992-08-04 00:00:00-04:00,4.844535355715408,4.844535355715408,4.697731254027062,4.746665954589844,226200,0.0,0.0
1992-08-05 00:00:00-04:00,4.74666620822663,4.74666620822663,4.501992692338659,4.599862098693848,157200,0.0,0.0
1992-08-06 00:00:00-04:00,4.5998611006625865,4.5998611006625865,4.012644789939703,4.208383560180664,292000,0.0,0.0
1992-08-07 00:00:00-04:00,4.257318979151108,4.257318979151108,4.159449577331543,4.159449577331543,137800,0.0,0.0
1992-08-10 00:00:00-04:00,4.264141525941737,4.264141525941737,4.019075921002557,4.1661152839660645,100000,0.0085,0.0
1992-08-11 00:00:00-04:00,4.166114784422375,4.166114784422375,4.0190754390898205,4.117101669311523,98800,0.0,0.0
1992-08-12 00:00:00-04:00,4.117100782172624,4.264140095821647,4.019074573073277,4.215126991271973,183800,0.0,0.0
1992-08-13 00:00:00-04:00,4.215127206617786,4.607232063047348,4.117100992510395,4.558218955993652,466600,0.0,0.0
1992-08-14 00:00:00-04:00,4.607232318204992,4.999337196350098,4.509206098668716,4.999337196350098,713400,0.0,0.0
1992-08-17 00:00:00-04:00,4.999339156680636,5.293417930603027,4.901312898706506,5.293417930603027,414400,0.0,0.0
1992-08-18 00:00:00-04:00,5.293418398443258,5.293418398443258,5.097365865167581,5.19539213180542,1663400,0.0,0.0
1992-08-19 00:00:00-04:00,5.293416844736231,5.293416844736231,4.950325012207031,4.950325012207031,748600,0.0,0.0
