Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03 00:00:00-04:00,2.6891746520996094,2.8684530992505914,2.6891746520996094,2.6891746520996094,467,0.0,0.0
1973-05-04 00:00:00-04:00,2.6891746520996094,2.8684530992505914,2.6891746520996094,2.6891746520996094,467,0.0,0.0
1973-05-07 00:00:00-04:00,2.6891746520996094,2.8684530992505914,2.6891746520996094,2.6891746520996094,467,0.0,0.0
1973-05-08 00:00:00-04:00,2.6891747889155657,2.8172303071631655,2.6379518508911133,2.6379518508911133,3272,0.0,0.0
1973-05-09 00:00:00-04:00,2.6891746520996094,2.8684530992505914,2.6891746520996094,2.6891746520996094,6544,0.0,0.0
1973-05-10 00:00:00-04:00,2.6891748800615023,2.740396678063591,2.6123409271240234,2.6123409271240234,467,0.0,0.0
1973-05-11 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,467,0.0,0.0
1973-05-14 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,2805,0.0,0.0
1973-05-15 00:00:00-04:00,2.61234101977749,2.6379520338627453,2.5098962783813477,2.5098962783813477,1870,0.0,0.0
1973-05-16 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,2337,0.0,0.0
1973-05-17 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,467,0.0,0.0
1973-05-18 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,4207,0.0,0.0
1973-05-21 00:00:00-04:00,2.6123414180092066,2.689175385384559,2.535507678985596,2.5355076789855957,6077,0.0,0.0
1973-05-22 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,3740,0.0,0.0
1973-05-23 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,2337,0.0,0.0
1973-05-24 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,7947,0.0,0.0
1973-05-25 00:00:00-04:00,2.6123414180092066,2.689175385384559,2.535507678985596,2.5355076789855957,3272,0.0,0.0
1973-05-29 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,1870,0.0,0.0
1973-05-30 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-05-31 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-06-01 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,4207,0.0,0.0
1973-06-04 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,1402,0.0,0.0
1973-06-05 00:00:00-04:00,2.535507292466603,2.6379520338627453,2.5098962783813477,2.5098962783813477,467,0.0,0.0
1973-06-06 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,1402,0.0,0.0
1973-06-07 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,7012,0.0,0.0
1973-06-08 00:00:00-04:00,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234,1402,0.0,0.0
1973-06-11 00:00:00-04:00,2.6123414180092066,2.689175385384559,2.535507678985596,2.5355076789855957,2805,0.0,0.0
1973-06-12 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,2337,0.0,0.0
1973-06-13 00:00:00-04:00,2.535507292466603,2.6379520338627453,2.5098962783813477,2.5098962783813477,3272,0.0,0.0
1973-06-14 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,1870,0.0,0.0
1973-06-15 00:00:00-04:00,2.5098962807903957,2.6123410222848666,2.4330625534057617,2.4330625534057617,467,0.0,0.0
1973-06-18 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,3740,0.0,0.0
1973-06-19 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,467,0.0,0.0
1973-06-20 00:00:00-04:00,2.5098962783813477,2.6379520338627453,2.5098962783813477,2.5098962783813477,467,0.0,0.0
1973-06-21 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-06-22 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-06-25 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-06-26 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-06-27 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-06-28 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-06-29 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-07-02 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-07-03 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-07-05 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-07-06 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-07-09 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-07-10 00:00:00-04:00,2.535507678985596,2.689175385384559,2.535507678985596,2.5355076789855957,467,0.0,0.0
1973-07-11 00:00:00-04:00,2.6379518508911133,2.8172303071631655,2.6379518508911133,2.6379518508911133,7947,0.0,0.0
1973-07-12 00:00:00-04:00,2.7403964996337895,2.8940639387999165,2.7403964996337895,2.740396499633789,3740,0.0,0.0
1973-07-13 00:00:00-04:00,2.7403964996337895,2.8940639387999165,2.7403964996337895,2.740396499633789,4207,0.0,0.0
1973-07-16 00:00:00-04:00,2.7403964996337895,2.8940639387999165,2.7403964996337895,2.740396499633789,3272,0.0,0.0
1973-07-17 00:00:00-04:00,2.7403964996337895,2.8940639387999165,2.7403964996337895,2.740396499633789,467,0.0,0.0
1973-07-18 00:00:00-04:00,2.7403964996337895,2.8940639387999165,2.7403964996337895,2.740396499633789,467,0.0,0.0
