Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-27 00:00:00-04:00,8.788922905921936,9.011427283287048,8.67767071723938,8.900175094604492,3610300,0.0,0.0
1995-06-28 00:00:00-04:00,8.788923817296181,8.788923817296181,8.622045516967773,8.622045516967773,564400,0.0,0.0
1995-06-29 00:00:00-04:00,8.622045890957702,8.67767199348001,8.455167583390779,8.510793685913086,344400,0.0,0.0
1995-06-30 00:00:00-04:00,8.510792780526078,8.788923263549805,8.455166683921332,8.788923263549805,205200,0.0,0.0
1995-07-03 00:00:00-04:00,8.733295440673828,8.788921526283215,8.622043269455054,8.733295440673828,71800,0.0,0.0
1995-07-05 00:00:00-04:00,8.67767333984375,8.733299450996595,8.67767333984375,8.67767333984375,139900,0.0,0.0
1995-07-06 00:00:00-04:00,8.733299450996595,8.733299450996595,8.622047228690905,8.67767333984375,116000,0.0,0.0
1995-07-07 00:00:00-04:00,8.677671070340315,8.788923263549805,8.566418877130824,8.788923263549805,142400,0.0,0.0
1995-07-10 00:00:00-04:00,8.78892585934972,9.400813102722168,8.78892585934972,9.400813102722168,169600,0.0,0.0
1995-07-11 00:00:00-04:00,9.456438064575195,10.179577445983886,9.345185852050781,9.73456859588623,112100,0.0,0.0
1995-07-12 00:00:00-04:00,9.62331507839052,10.068323868142683,9.62331507839052,9.845819473266602,51800,0.0,0.0
1995-07-13 00:00:00-04:00,9.790190579598411,9.790190579598411,9.40080799972802,9.512060165405273,75200,0.0,0.0
1995-07-14 00:00:00-04:00,9.512065328789886,9.512065328789886,9.345186989688308,9.400813102722168,33100,0.0,0.0
1995-07-17 00:00:00-04:00,9.40081106291877,10.402080880271065,9.40081106291877,10.01269817352295,74800,0.0,0.0
1995-07-18 00:00:00-04:00,10.123950375450983,10.123950375450983,9.901445971594917,10.01269817352295,21600,0.0,0.0
1995-07-19 00:00:00-04:00,9.901448120026899,9.957074233060757,9.345186989688308,9.400813102722168,96000,0.0,0.0
1995-07-20 00:00:00-04:00,9.400811010248521,9.567689312205596,9.345184909596163,9.456437110900879,39600,0.0,0.0
1995-07-21 00:00:00-04:00,9.512065328789886,9.512065328789886,9.345186989688308,9.400813102722168,19600,0.0,0.0
1995-07-24 00:00:00-04:00,9.5676900958488,10.346455568766727,9.5676900958488,10.06832504272461,41300,0.0,0.0
1995-07-25 00:00:00-04:00,10.457707218392187,10.735837729519638,10.346455013941206,10.513333320617676,98500,0.0,0.0
1995-07-26 00:00:00-04:00,10.513334269376145,11.013969234584533,10.513334269376145,10.791464805603027,106600,0.0,0.0
1995-07-27 00:00:00-04:00,10.902715178096996,11.570228352266199,10.902715178096996,11.347723960876465,130500,0.0,0.0
