Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-08 00:00:00-04:00,5.227325916290283,5.227325916290283,5.227325916290283,5.227325916290283,1182,0.0,0.0
1994-04-11 00:00:00-04:00,5.227325916290283,5.227325916290283,5.227325916290283,5.227325916290283,0,0.0,0.0
1994-04-12 00:00:00-04:00,5.250768661499023,5.250768661499023,5.250768661499023,5.250768661499023,473,0.0,0.0
1994-04-13 00:00:00-04:00,5.250768661499023,5.250768661499023,5.250768661499023,5.250768661499023,0,0.0,0.0
1994-04-14 00:00:00-04:00,5.250768661499023,5.250768661499023,5.250768661499023,5.250768661499023,0,0.0,0.0
1994-04-15 00:00:00-04:00,5.250768661499023,5.250768661499023,5.250768661499023,5.250768661499023,0,0.0,0.0
1994-04-18 00:00:00-04:00,5.250768661499023,5.250768661499023,5.250768661499023,5.250768661499023,0,0.0,0.0
1994-04-19 00:00:00-04:00,5.53205966949463,5.53205966949463,5.53205966949463,5.532059669494629,236,0.0,0.0
1994-04-20 00:00:00-04:00,5.063241004943848,5.063241004943848,5.063241004943848,5.063241004943848,2363,0.0,0.0
1994-04-21 00:00:00-04:00,5.063241004943848,5.063241004943848,5.063241004943848,5.063241004943848,0,0.0,0.0
1994-04-22 00:00:00-04:00,5.063241004943848,5.063241004943848,5.063241004943848,5.063241004943848,0,0.0,0.0
1994-04-25 00:00:00-04:00,5.063241004943848,5.063241004943848,5.063241004943848,5.063241004943848,0,0.0,0.0
1994-04-26 00:00:00-04:00,5.438297271728516,5.438297271728516,5.438297271728516,5.438297271728516,1182,0.0,0.0
1994-04-28 00:00:00-04:00,5.438297271728516,5.438297271728516,5.438297271728516,5.438297271728516,0,0.0,0.0
1994-04-29 00:00:00-04:00,5.250768661499023,5.250768661499023,5.250768661499023,5.250768661499023,1182,0.0,0.0
1994-05-02 00:00:00-04:00,5.157003593975521,5.3445305824279785,5.157003593975521,5.3445305824279785,4254,0.0,0.0
1994-05-03 00:00:00-04:00,5.344532183819785,5.438296128790042,5.250768661499023,5.250768661499023,9689,0.0,0.0
1994-05-04 00:00:00-04:00,5.438297271728516,5.438297271728516,5.438297271728516,5.438297271728516,2363,0.0,0.0
1994-05-05 00:00:00-04:00,5.438297271728516,5.438297271728516,5.438297271728516,5.438297271728516,0,0.0,0.0
1994-05-06 00:00:00-04:00,5.438296128790042,5.532060073760298,5.250768661499023,5.250768661499023,7799,0.0,0.0
