Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-17 00:00:00-05:00,12.025750016993076,12.025750016993076,11.97949695587158,11.979496955871582,42700,0.0,0.0
2001-12-18 00:00:00-05:00,11.997998676095378,12.025750160217283,11.997998676095378,12.025750160217285,3900,0.0,0.0
2001-12-19 00:00:00-05:00,12.025749864859518,12.06275213684786,12.025749864859518,12.044251441955566,16700,0.0,0.0
2001-12-20 00:00:00-05:00,12.044251608071981,12.072003091895052,11.766734123229979,11.76673412322998,324200,0.0,0.0
2001-12-21 00:00:00-05:00,11.748233049305613,11.748233049305613,11.119194389872895,11.202448844909668,279900,0.0,0.0
2001-12-24 00:00:00-05:00,11.239449719662508,11.239449719662508,11.026686890718214,11.17469596862793,67200,0.0,0.0
2001-12-26 00:00:00-05:00,11.165446471346414,11.239451018855622,10.499405543763537,10.730669975280762,172500,0.0,0.0
2001-12-27 00:00:00-05:00,11.054440971177177,11.239452362060547,10.98043641482383,11.239452362060547,19500,0.0,0.0
2001-12-28 00:00:00-05:00,11.627976307346245,11.646477886873557,11.359709579627326,11.424464225769043,37100,0.0,0.0
2001-12-31 00:00:00-05:00,11.470715980976657,11.489217559811689,11.341208457946777,11.341208457946777,10200,0.0,0.0
2002-01-02 00:00:00-05:00,11.424463030892554,11.840738822476492,11.378209969115723,11.701979637145996,44300,0.0,0.0
2002-01-03 00:00:00-05:00,11.711230399489766,12.025750160217283,11.70197961071454,12.025750160217285,70700,0.0,0.0
2002-01-04 00:00:00-05:00,12.025750443385745,12.15525884267711,12.025750443385745,12.118256568908691,46400,0.0,0.0
2002-01-07 00:00:00-05:00,12.127505080085921,12.294015733983953,12.02574905948362,12.03499984741211,37900,0.0,0.0
2002-01-08 00:00:00-05:00,11.914743984038285,11.914743984038285,11.47071580312433,11.56322193145752,50900,0.0,0.0
2002-01-09 00:00:00-05:00,11.553970859790358,11.609474711874453,11.470715522766113,11.470715522766113,26200,0.0,0.0
2002-01-10 00:00:00-05:00,11.470716271328527,11.470716271328527,11.285704889314298,11.37821102142334,8200,0.0,0.0
2002-01-11 00:00:00-05:00,11.331958092540228,11.424464225769043,11.285705025925822,11.424464225769043,54600,0.0,0.0
2002-01-14 00:00:00-05:00,11.405961729045277,11.452214791940301,11.100692749023438,11.100692749023438,35400,0.0,0.0
2002-01-15 00:00:00-05:00,11.082193766437392,11.082193766437392,10.961937009831475,11.00818920135498,40200,0.0,0.0
2002-01-16 00:00:00-05:00,11.10069164811594,11.183946976629404,11.054438589808049,11.109942436218262,109900,0.0,0.0
2002-01-17 00:00:00-05:00,11.119194529436772,11.285704323804087,11.119194529436772,11.248702049255371,34500,0.0,0.0
2002-01-18 00:00:00-05:00,11.248702475636286,11.359709303490137,11.239451686097503,11.331957817077637,18600,0.0,0.0
2002-01-22 00:00:00-05:00,10.823175570395797,10.952683973848755,10.823175570395797,10.869428634643555,74800,0.0,0.0
2002-01-23 00:00:00-05:00,10.619662054680989,10.776921935473633,10.564159086285807,10.739919662475586,69500,0.0,0.0
2002-01-24 00:00:00-05:00,10.295891396180684,10.406898204497548,10.295891396180684,10.369895935058594,25500,0.0,0.0
2002-01-25 00:00:00-05:00,10.462404119408244,10.786173820495605,10.462404119408244,10.786173820495605,33900,0.0,0.0
2002-01-28 00:00:00-05:00,10.813925527244841,11.17469839462538,10.776923249734315,11.146946907043457,44200,0.0,0.0
2002-01-29 00:00:00-05:00,10.59191117601502,10.638164240457776,10.397649011118508,10.545658111572266,63000,0.0,0.0
2002-01-30 00:00:00-05:00,10.08312760524014,10.08312760524014,9.95362010433334,9.999873161315918,16900,0.0,0.0
2002-01-31 00:00:00-05:00,10.175633508871789,10.305141889305295,10.175633508871789,10.277389526367188,6300,0.0,0.0
2002-02-01 00:00:00-05:00,9.898118837461729,10.036878044549066,9.842615860389927,9.851865768432617,26800,0.0,0.0
2002-02-04 00:00:00-05:00,9.232076634611303,9.232076634611303,8.69554316874672,8.917557716369629,40900,0.0,0.0
