Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-16 00:00:00-05:00,0.0,1.940732851895419,1.8021090767600318,1.9060769081115723,701000,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,2.3046201889909157,1.9580607620749886,2.2006523609161377,417600,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,2.755147714614868,2.3046204153696697,2.599195957183838,637100,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,2.581867557176402,2.443243795717266,2.460571765899658,289500,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,2.5298842390378318,2.460572342077891,2.4952282905578613,71000,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,2.529883328799544,2.495227392788591,2.5125553607940674,69800,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,2.512555489173302,2.460571582500751,2.4778995513916016,55900,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,2.5125553607940674,2.4778994247831148,2.5125553607940674,32700,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,2.5125553607940674,2.4778994247831148,2.5125553607940674,40200,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,2.633851903279622,2.495228118896484,2.599195957183838,81400,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,2.6338517665863037,2.5991958222891154,2.6338517665863037,30500,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,2.6685080029606043,2.6338520548702067,2.6511800289154053,48000,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,2.633851903279622,2.547212038040161,2.599195957183838,57300,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,2.6165240696958594,2.5472121738098763,2.564540147781372,70800,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,2.581868121752868,2.564540147781372,2.564540147781372,50200,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,2.581868749775299,2.5298848152160645,2.5298848152160645,33400,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,2.5818679332733154,2.512556042447186,2.5818679332733154,59000,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,2.5472127934024758,2.512556837029653,2.5298848152160645,32300,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,2.5125563567411815,2.443244457244873,2.443244457244873,52500,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,2.6165244579315186,2.3566048097926258,2.6165244579315186,112300,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,2.6511798763275145,2.564540011088053,2.599195957183838,52500,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,2.6165244579315186,2.5991964813889257,2.6165244579315186,37200,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,2.6165244579315186,2.581868504846333,2.6165244579315186,11300,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,2.6165239302317302,2.5818679841359455,2.599195957183838,25800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,2.581867557176402,2.460571765899658,2.460571765899658,52300,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,2.564540147781372,2.4605723039523975,2.564540147781372,32500,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,2.56453985746215,2.5298839134423914,2.5472118854522705,37500,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,2.6165244579315186,2.5125565986759617,2.6165244579315186,44200,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,2.6338517665863037,2.6165237944377093,2.6338517665863037,48900,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,2.6511800289154053,2.6338520548702067,2.6511800289154053,36400,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,2.6511800289154053,2.616524080825008,2.6511800289154053,38400,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,2.6685080029606043,2.6338520548702067,2.6511800289154053,26300,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,2.6858365535736084,2.6511805980436263,2.6858365535736084,37900,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,2.720491886138916,2.68583593854479,2.720491886138916,35300,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,3.2576595306396485,2.7378202438354493,3.2056756019592285,167000,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,3.690858492573488,3.2056752165544378,3.5695626735687256,325700,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,4.020090533568796,3.6908589812506616,3.9161226749420166,296800,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,4.0720738361833435,3.881466124702421,4.037417888641357,245100,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,4.002761629265799,3.482922456633877,3.6908581256866455,241300,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,3.777496997112503,3.5349054468392227,3.76016902923584,105700,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,4.020089626312256,3.777498010931344,4.020089626312256,158300,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,4.1413855219512,3.9681057929992676,3.9681057929992676,127500,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,4.470616607215461,4.072073266262144,4.401304721832275,179000,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,4.60924080491976,4.453289048362325,4.539928913116455,161300,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,5.0770946256045635,4.470615745412893,5.025110721588135,190100,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,5.527623641263148,5.267704034307201,5.440983772277832,225500,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,5.492968898882968,4.487946198140974,4.817177772521973,282700,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,4.782519859313965,4.1933688621520995,4.3319926261901855,323600,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,4.557256782971895,3.950777743412898,4.50527286529541,415400,0.0,0.0
