Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30 00:00:00-04:00,4.148879051208496,4.151645033882838,4.148879051208496,4.148879051208496,72100,0.0,0.0
2002-07-31 00:00:00-04:00,4.148879051208496,4.17653835039467,4.148879051208496,4.148879051208496,293900,0.0,0.0
2002-08-01 00:00:00-04:00,4.148877294711282,4.176536582187429,4.148877294711282,4.1516432762146,26500,0.0,0.0
2002-08-02 00:00:00-04:00,4.148879051208496,4.165474683475925,4.148879051208496,4.148879051208496,22500,0.0,0.0
2002-08-05 00:00:00-04:00,4.1571767354528975,4.1571767354528975,4.148879051208496,4.148879051208496,56600,0.0,0.0
2002-08-06 00:00:00-04:00,4.148879051208496,4.151645033882838,4.148879051208496,4.148879051208496,48100,0.0,0.0
2002-08-07 00:00:00-04:00,4.148879584773376,4.1627092361450195,4.148879584773376,4.1627092361450195,48000,0.0,0.0
2002-08-08 00:00:00-04:00,4.148877294711282,4.159940956946039,4.148877294711282,4.1516432762146,14900,0.0,0.0
2002-08-09 00:00:00-04:00,4.162708700801582,4.162708700801582,4.148879051208496,4.148879051208496,29600,0.0,0.0
2002-08-12 00:00:00-04:00,4.1544092577179175,4.159940956946039,4.148877294711282,4.1516432762146,18600,0.0,0.0
2002-08-13 00:00:00-04:00,4.15994271812724,4.162708700801582,4.148879051208496,4.148879051208496,13800,0.0,0.0
2002-08-14 00:00:00-04:00,4.148879051208496,4.148879051208496,4.148879051208496,4.148879051208496,1900,0.0,0.0
2002-08-15 00:00:00-04:00,4.1516432762146,4.1544092577179175,4.148877294711282,4.1516432762146,19500,0.0,0.0
2002-08-16 00:00:00-04:00,4.159940719604492,4.159940719604492,4.15164303934647,4.159940719604492,2600,0.0,0.0
2002-08-19 00:00:00-04:00,4.148879051208496,4.162708700801582,4.148879051208496,4.148879051208496,50900,0.0,0.0
2002-08-20 00:00:00-04:00,4.1544092577179175,4.168238637677477,4.1516432762146,4.1516432762146,9600,0.0,0.0
2002-08-21 00:00:00-04:00,4.151645979824942,4.165475632569081,4.079731996578372,4.09356164932251,83100,0.0,0.0
2002-08-22 00:00:00-04:00,4.148879051208496,4.17653835039467,4.148879051208496,4.148879051208496,99700,0.0,0.0
2002-08-23 00:00:00-04:00,4.165472919952673,4.165472919952673,4.1516432762146,4.1516432762146,6200,0.0,0.0
2002-08-26 00:00:00-04:00,4.148879051208496,4.151645033882838,4.148879051208496,4.148879051208496,117000,0.0,0.0
2002-08-27 00:00:00-04:00,4.17653835039467,4.17653835039467,4.148879051208496,4.148879051208496,163700,0.0,0.0
2002-08-28 00:00:00-04:00,4.148877294711282,4.1516432762146,4.148877294711282,4.1516432762146,12600,0.0,0.0
2002-08-29 00:00:00-04:00,4.148879051208496,4.154411016557181,4.148879051208496,4.148879051208496,32300,0.0,0.0
2002-08-30 00:00:00-04:00,4.154411016557181,4.1571767354528975,4.148879051208496,4.148879051208496,42400,0.0,0.0
2002-09-03 00:00:00-04:00,4.148879051208496,4.151645033882838,4.148879051208496,4.148879051208496,40200,0.0,0.0
2002-09-04 00:00:00-04:00,4.148879051208496,4.151645033882838,4.148879051208496,4.148879051208496,60200,0.0,0.0
2002-09-05 00:00:00-04:00,4.148881254979488,4.173774584713967,4.148881254979488,4.154413223266602,19600,0.0,0.0
2002-09-06 00:00:00-04:00,4.121220691032101,4.121220691032101,4.052072691090094,4.09356164932251,32600,0.0,0.0
2002-09-09 00:00:00-04:00,4.065900597083229,4.112921237945557,4.065900597083229,4.112921237945557,6500,0.0,0.0
2002-09-10 00:00:00-04:00,4.09356164932251,4.135050343776239,4.068668327138798,4.09356164932251,23300,0.0,0.0
2002-09-11 00:00:00-04:00,4.071434209331759,4.121220588684082,4.071434209331759,4.121220588684082,15900,0.0,0.0
2002-09-12 00:00:00-04:00,4.096331596374512,4.132288359012077,4.096331596374512,4.096331596374512,3700,0.0,0.0
2002-09-13 00:00:00-04:00,4.09632753089726,4.121220588684082,4.079731895260699,4.121220588684082,24500,0.0,0.0
2002-09-16 00:00:00-04:00,4.1295168668646145,4.1295168668646145,4.085262208118558,4.112921237945557,7700,0.0,0.0
2002-09-17 00:00:00-04:00,4.1212202971218606,4.1212202971218606,4.079731606633661,4.099092960357666,21400,0.0,0.0
2002-09-18 00:00:00-04:00,4.0797289651015705,4.1101539675081735,3.993985392823341,4.010581016540527,37600,0.0,0.0
2002-09-19 00:00:00-04:00,4.038243512423191,4.065902555573174,3.9690955088801814,4.007818222045898,25800,0.0,0.0
2002-09-20 00:00:00-04:00,3.996752198958589,3.996752198958589,3.9580295085906982,3.9580295085906982,18300,0.0,0.0
2002-09-23 00:00:00-04:00,3.996757498178993,3.996757498178993,3.9165457654933955,3.927609443664551,79400,0.0,0.0
2002-09-24 00:00:00-04:00,3.9746286790834735,4.0244153444205,3.9552673153540954,3.982926368713379,43000,0.0,0.0
2002-09-25 00:00:00-04:00,4.009076035360378,4.014640459840991,3.883879403136569,3.964561700820923,63100,0.084,0.0
2002-09-26 00:00:00-04:00,3.9812517713356583,4.048023223876953,3.936737204315295,4.048023223876953,31700,0.0,0.0
2002-09-27 00:00:00-04:00,4.0480245602504015,4.0480245602504015,3.9506492941532465,4.017420768737793,84600,0.0,0.0
2002-09-30 00:00:00-04:00,4.04524451128709,4.0619375215186,3.953433618329773,3.984037160873413,45300,0.0,0.0
2002-10-01 00:00:00-04:00,4.045241013689524,4.048023223876953,4.009073077231448,4.048023223876953,29300,0.0,0.0
2002-10-02 00:00:00-04:00,4.050808272095831,4.075847385346811,4.050808272095831,4.061936855316162,20600,0.0,0.0
2002-10-03 00:00:00-04:00,4.070280374724051,4.08975531538372,4.048023223876953,4.048023223876953,18300,0.0,0.0
2002-10-04 00:00:00-04:00,4.0869752308399026,4.089757442474365,4.050807540897109,4.089757442474365,8000,0.0,0.0
2002-10-07 00:00:00-04:00,4.061936722543776,4.089758047022032,4.0368973447849035,4.059154510498047,32900,0.0,0.0
2002-10-08 00:00:00-04:00,4.061935139013464,4.061935139013464,3.9951634025784037,4.022984981536865,43800,0.0,0.0
2002-10-09 00:00:00-04:00,4.031331349093907,4.042459927612044,3.99238145694355,4.022984981536865,21100,0.0,0.0
2002-10-10 00:00:00-04:00,4.004520125121533,4.046496119080387,3.996124712828273,4.02410888671875,12900,0.084,0.0
2002-10-11 00:00:00-04:00,4.046496119080387,4.066084880677604,4.015713741302351,4.02410888671875,55600,0.0,0.0
2002-10-14 00:00:00-04:00,4.015713741302351,4.046496119080387,3.9877295674118742,4.02410888671875,29200,0.0,0.0
2002-10-15 00:00:00-04:00,4.024105970020023,4.024105970020023,3.973734600277412,4.015710830688477,30400,0.0,0.0
2002-10-16 00:00:00-04:00,4.018508887822769,4.018508887822769,3.9597423808650665,4.004517078399658,36000,0.0,0.0
2002-10-17 00:00:00-04:00,4.00451699027451,4.00451699027451,3.9177663326263428,3.9177663326263428,36500,0.0,0.0
2002-10-18 00:00:00-04:00,4.010114240040518,4.012912709018621,3.9597428659414198,3.9765334129333496,48400,0.0,0.0
2002-10-21 00:00:00-04:00,3.987726445708956,3.993323382856358,3.9177663326263428,3.9177663326263428,20000,0.0,0.0
2002-10-22 00:00:00-04:00,3.9037732650299293,3.9317574099053316,3.60994081134454,3.749861001968384,157500,0.0,0.0
2002-10-23 00:00:00-04:00,3.7918386127550225,3.8002337525521632,3.679902258994188,3.7974352836608887,49500,0.0,0.0
2002-10-24 00:00:00-04:00,3.8338137631866416,3.875789986997602,3.7554585190334584,3.8086280822753906,33800,0.0,0.0
2002-10-25 00:00:00-04:00,3.8366128398466617,3.8729921328341015,3.7498621770494327,3.7918384075164795,35400,0.0,0.0
2002-10-28 00:00:00-05:00,3.805829291719189,3.881386055880241,3.7106835193947214,3.749861001968384,60500,0.0,0.0
2002-10-29 00:00:00-05:00,3.7722522428612946,3.783446126276627,3.7078890144843504,3.7134859561920166,56600,0.0,0.0
2002-10-30 00:00:00-05:00,3.744266519465969,3.7498631915830996,3.6715079138060895,3.7302744388580322,32200,0.0,0.0
2002-10-31 00:00:00-05:00,3.7302760894040974,3.7302760894040974,3.679904683678239,3.693896770477295,30700,0.0,0.0
2002-11-01 00:00:00-05:00,3.7358739376068115,3.747067556387483,3.7078897572166714,3.7358739376068115,24800,0.0,0.0
2002-11-04 00:00:00-05:00,3.749865760924959,3.794640502924568,3.702292814387874,3.7358739376068115,40800,0.0,0.0
2002-11-05 00:00:00-05:00,3.7638534581115404,3.8058296797039035,3.7218775033957887,3.7750470638275146,59700,0.0,0.0
2002-11-06 00:00:00-05:00,3.7890427937227544,3.8757935218844204,3.749865002476055,3.8198251724243164,32100,0.0,0.0
2002-11-07 00:00:00-05:00,3.811427154941767,3.853403385408814,3.7778463306941306,3.7918384075164795,29800,0.0,0.0
2002-11-08 00:00:00-05:00,3.803030014038086,3.8058284813050367,3.7638522729303583,3.803030014038086,34300,0.0,0.0
2002-11-11 00:00:00-05:00,3.7778472900390625,3.833815344664294,3.775048820588617,3.7778472900390625,40400,0.0,0.0
2002-11-12 00:00:00-05:00,3.791839370414554,3.791839370414554,3.7386695183630323,3.7778472900390625,49800,0.0,0.0
2002-11-13 00:00:00-05:00,3.7874203569763494,3.849370803199491,3.7705249516276185,3.7761566638946533,51200,0.084,0.0
2002-11-14 00:00:00-05:00,3.764893082138762,3.8015001528736314,3.7536293887240046,3.7592613697052,76800,0.0,0.0
2002-11-15 00:00:00-05:00,3.7733406029989243,3.824027355193509,3.753629207611084,3.753629207611084,70200,0.0,0.0
2002-11-18 00:00:00-05:00,3.812763787838158,3.843738877116979,3.801500094596075,3.8296594619750977,34400,0.0,0.0
2002-11-19 00:00:00-05:00,3.829662942667121,3.919772570502342,3.8015035496946776,3.8437423706054688,52900,0.0,0.0
2002-11-20 00:00:00-05:00,3.8578185608064905,3.871898244496002,3.8071320754909315,3.8296594619750977,45400,0.0,0.0
2002-11-21 00:00:00-05:00,3.8155799685401917,3.8155799685401917,3.7029427619553497,3.711390733718872,100700,0.0,0.0
2002-11-22 00:00:00-05:00,3.7282862149761637,3.7282862149761637,3.6466243661233566,3.6719677448272705,97100,0.0,0.0
2002-11-25 00:00:00-05:00,3.700130304264196,3.719841718673706,3.671970910638142,3.719841718673706,95700,0.0,0.0
