Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-28 00:00:00-04:00,22.610859863708352,25.07514132363096,22.610859863708352,23.89055633544922,1774500,0.0,0.0
2021-10-29 00:00:00-04:00,23.951084480947085,25.59393827602968,23.69168547169729,25.07514190673828,411900,0.0,0.0
2021-11-01 00:00:00-04:00,26.15596626166616,26.37213127209315,24.72927752268963,24.962736129760742,242900,0.0,0.0
2021-11-02 00:00:00-04:00,24.686044217467686,25.376043240196505,24.66010547098844,25.07514190673828,240000,0.0,0.0
2021-11-03 00:00:00-04:00,24.876274377139364,25.714994178345748,24.772514427373654,25.334543228149414,92900,0.0,0.0
2021-11-04 00:00:00-04:00,25.810103630150124,25.890517373545887,25.42100593578882,25.758224487304688,210500,0.0,0.0
2021-11-05 00:00:00-04:00,25.93115666426204,26.069502150796424,25.70202226141602,25.844690322875977,119700,0.0,0.0
2021-11-08 00:00:00-05:00,26.285666542459712,26.285666542459712,25.766870155927904,25.974390029907227,154500,0.0,0.0
2021-11-09 00:00:00-05:00,25.73228633784468,26.51912694473009,25.628526393886794,26.458600997924805,235600,0.0,0.0
2021-11-10 00:00:00-05:00,26.458597603453637,27.669121331881836,26.308146940922843,27.52212905883789,84500,0.0,0.0
2021-11-11 00:00:00-05:00,27.353524686153968,29.934534173114045,27.353524686153968,29.433032989501953,217700,0.0,0.0
2021-11-12 00:00:00-05:00,29.251452233335836,29.571375540950836,27.167619913027576,27.66912269592285,210500,0.0,0.0
2021-11-15 00:00:00-05:00,27.669123111457214,28.023633619386096,26.804463014224176,27.262733459472656,90900,0.0,0.0
2021-11-16 00:00:00-05:00,27.020625734341447,27.45295574609091,26.622882915151838,27.003332138061523,88600,0.0,0.0
2021-11-17 00:00:00-05:00,27.00333403524223,27.669122695922848,26.899575748689127,27.66912269592285,62300,0.0,0.0
2021-11-18 00:00:00-05:00,28.101450050571852,28.577012391744457,27.885285050182837,27.980398178100586,47200,0.0,0.0
2021-11-19 00:00:00-05:00,28.23115359805976,28.317618288735087,27.842055893187727,27.88528823852539,99000,0.0,0.0
2021-11-22 00:00:00-05:00,27.980400834730332,28.238069829919322,27.323258973249708,27.366491317749023,85100,0.0,0.0
2021-11-23 00:00:00-05:00,27.236793508720012,27.40972619068091,26.934162139892578,26.934162139892578,60200,0.0,0.0
2021-11-24 00:00:00-05:00,26.856340155856785,27.504835180429428,26.37213099928749,27.081151962280273,70100,0.0,0.0
2021-11-26 00:00:00-05:00,27.236789154052733,27.669119140625,27.0206241607666,27.0206241607666,11200,0.0,0.0
2021-11-29 00:00:00-05:00,26.977397027227646,27.496191791852212,26.87623128949002,27.10709571838379,59200,0.0,0.0
2021-11-30 00:00:00-05:00,27.10709661414323,28.05908731459554,26.467248287315122,26.977397918701172,51700,0.0,0.0
2021-12-01 00:00:00-05:00,27.23679087306023,27.66912088691833,26.78716726283786,26.821754455566406,28000,0.0,0.0
2021-12-02 00:00:00-05:00,26.717994860035844,28.179270786891564,26.37213117447453,28.006338119506836,46800,0.0,0.0
2021-12-03 00:00:00-05:00,27.842057155638383,29.39844474728173,27.71754522475025,28.836414337158203,54700,0.0,0.0
2021-12-06 00:00:00-05:00,29.38114645706488,29.38114645706488,27.885285050182837,27.980398178100586,91700,0.0,0.0
2021-12-07 00:00:00-05:00,28.53378102699535,29.2142673896071,28.092805862426758,28.092805862426758,81200,0.0,0.0
2021-12-08 00:00:00-05:00,28.31761485678512,29.0370126064427,27.632804298572488,29.009342193603516,27000,0.0,0.0
2021-12-09 00:00:00-05:00,28.53378383577722,29.48490864426983,28.339236628990825,29.14769172668457,36900,0.0,0.0
2021-12-10 00:00:00-05:00,29.83076939863317,29.83076939863317,29.139042072261123,29.398439407348633,30800,0.0,0.0
2021-12-13 00:00:00-05:00,29.830772446919088,30.43603515625,29.1606595725855,30.43603515625,35900,0.0,0.0
2021-12-14 00:00:00-05:00,29.744309317873796,30.306336414377036,28.914233099490946,29.14769172668457,33600,0.0,0.0
2021-12-15 00:00:00-05:00,28.948817809376163,29.567049871322016,28.533781385040083,28.551074981689453,29700,0.0,0.0
