Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-25 00:00:00-05:00,7.822067674987031,7.869000160607141,7.822067674987031,7.842926502227783,113100,0.0,0.0
2009-02-26 00:00:00-05:00,7.842927999313178,7.848142831447209,7.82206916809082,7.82206916809082,102300,0.0,0.0
2009-02-27 00:00:00-05:00,7.827284000224851,7.827284000224851,7.82206916809082,7.82206916809082,13700,0.0,0.0
2009-03-02 00:00:00-05:00,7.82206916809082,7.848142831447209,7.82206916809082,7.82206916809082,19200,0.0,0.0
2009-03-03 00:00:00-05:00,7.82206916809082,7.827284000224851,7.82206916809082,7.82206916809082,4800,0.0,0.0
2009-03-04 00:00:00-05:00,7.82206916809082,7.837713167179148,7.82206916809082,7.82206916809082,33000,0.0,0.0
2009-03-05 00:00:00-05:00,7.926363324202612,7.926363324202612,7.82206916809082,7.82206916809082,57800,0.0,0.0
2009-03-06 00:00:00-05:00,7.822070194111116,7.848143860887585,7.822070194111116,7.837714195251465,8300,0.0,0.0
2009-03-09 00:00:00-04:00,7.915932024085633,7.926361188229508,7.8377110550952285,7.848140716552734,36900,0.0,0.0
2009-03-10 00:00:00-04:00,7.8742175276640545,7.926364363903164,7.837714195251465,7.837714195251465,39600,0.0,0.0
2009-03-11 00:00:00-04:00,7.900289660846223,7.905504492980254,7.82206916809082,7.82206916809082,21000,0.0,0.0
2009-03-12 00:00:00-04:00,7.822074253032058,7.8637919425964355,7.822074253032058,7.8637919425964355,44600,0.0,0.0
2009-03-13 00:00:00-04:00,7.874219221474213,7.90029239654541,7.82728671064376,7.90029239654541,8500,0.0,0.0
2009-03-16 00:00:00-04:00,7.87421437288287,7.905502362628127,7.848140716552734,7.848140716552734,15700,0.0,0.0
2009-03-17 00:00:00-04:00,7.85857465090206,7.884648323059082,7.85857465090206,7.884648323059082,4800,0.0,0.0
2009-03-18 00:00:00-04:00,7.884648401742613,7.884648401742613,7.822071886329648,7.827286720275879,24000,0.0,0.0
2009-03-19 00:00:00-04:00,7.874218129114818,7.874218129114818,7.8272856247951275,7.8690032958984375,9600,0.0,0.0
2009-03-20 00:00:00-04:00,7.827284000224851,7.858571998401506,7.82206916809082,7.82206916809082,17200,0.0,0.0
2009-03-23 00:00:00-04:00,7.842927999313178,7.8637868305355365,7.82206916809082,7.82206916809082,41100,0.0,0.0
2009-03-24 00:00:00-04:00,7.858571998401506,7.858571998401506,7.82206916809082,7.82206916809082,16500,0.0,0.0
2009-03-25 00:00:00-04:00,7.848142831447209,7.848142831447209,7.82206916809082,7.82206916809082,31700,0.0,0.0
2009-03-26 00:00:00-04:00,7.822071886329648,7.869004397217855,7.822071886329648,7.827286720275879,68500,0.0,0.0
2009-03-27 00:00:00-04:00,7.88464537793694,7.88464537793694,7.827283718468725,7.832498550415039,24900,0.0,0.0
2009-03-30 00:00:00-04:00,7.822071886329648,7.858574729325393,7.822071886329648,7.827286720275879,349500,0.0,0.0
2009-03-31 00:00:00-04:00,7.827284000224851,7.837713167179148,7.811639503822759,7.82206916809082,73200,0.0,0.0
2009-04-01 00:00:00-04:00,7.863788797021512,7.874218463897705,7.82207112414452,7.874218463897705,28800,0.0,0.0
2009-04-02 00:00:00-04:00,7.827284000224851,7.858571998401506,7.82206916809082,7.82206916809082,62500,0.0,0.0
2009-04-03 00:00:00-04:00,7.827284000224851,7.85335766358124,7.82206916809082,7.82206916809082,84900,0.0,0.0
2009-04-06 00:00:00-04:00,7.8637868305355365,7.8637868305355365,7.82206916809082,7.82206916809082,12200,0.0,0.0
2009-04-07 00:00:00-04:00,7.822075035020015,7.822075035020015,7.561339200519348,7.816860198974609,77700,0.0,0.0
2009-04-08 00:00:00-04:00,7.822075035020015,7.8533635539783155,7.785572177330446,7.816860198974609,4400,0.0,0.0
