Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-24 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,29400,0.0,0.0
1993-05-25 00:00:00-04:00,2.4817535122235617,2.4817535122235617,2.461243152618408,2.461243152618408,4000,0.0,0.0
1993-05-26 00:00:00-04:00,2.4817535122235617,2.4817535122235617,2.461243152618408,2.461243152618408,6600,0.0,0.0
1993-05-27 00:00:00-04:00,2.4817535122235617,2.4817535122235617,2.461243152618408,2.461243152618408,10100,0.0,0.0
1993-05-28 00:00:00-04:00,2.4817535122235617,2.4817535122235617,2.461243152618408,2.461243152618408,34700,0.0,0.0
1993-06-01 00:00:00-04:00,2.461242281700954,2.481752634048462,2.461242281700954,2.481752634048462,27300,0.0,0.0
1993-06-02 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,14500,0.0,0.0
1993-06-03 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,11200,0.0,0.0
1993-06-04 00:00:00-04:00,2.461242281700954,2.481752634048462,2.461242281700954,2.481752634048462,13800,0.0,0.0
1993-06-07 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,36600,0.0,0.0
1993-06-08 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,4300,0.0,0.0
1993-06-09 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,6100,0.0,0.0
1993-06-10 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,8200,0.0,0.0
1993-06-11 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,27300,0.0,0.0
1993-06-14 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,6100,0.0,0.0
1993-06-15 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,15700,0.0,0.0
1993-06-16 00:00:00-04:00,2.461242281700954,2.481752634048462,2.461242281700954,2.481752634048462,11000,0.0,0.0
1993-06-17 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,9300,0.0,0.0
1993-06-18 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,11400,0.0,0.0
1993-06-21 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,11800,0.0,0.0
1993-06-22 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,19800,0.0,0.0
1993-06-23 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,72400,0.0,0.0
1993-06-24 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,90800,0.0,0.0
1993-06-25 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,33000,0.0,0.0
1993-06-28 00:00:00-04:00,2.461243152618408,2.461243152618408,2.461243152618408,2.461243152618408,8400,0.0,0.0
1993-06-29 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,5300,0.0,0.0
1993-06-30 00:00:00-04:00,2.461243152618408,2.4817535122235617,2.461243152618408,2.461243152618408,3200,0.0,0.0
1993-07-01 00:00:00-04:00,2.4817535122235617,2.4817535122235617,2.461243152618408,2.461243152618408,16200,0.0,0.0
1993-07-02 00:00:00-04:00,2.461242281700954,2.481752634048462,2.461242281700954,2.481752634048462,25300,0.0,0.0
1993-07-06 00:00:00-04:00,2.4817535122235617,2.502263871828715,2.440732793013255,2.461243152618408,19300,0.0,0.0
1993-07-07 00:00:00-04:00,2.461242281700954,2.481752634048462,2.440731929353446,2.481752634048462,13700,0.0,0.0
1993-07-08 00:00:00-04:00,2.461242114796358,2.461242114796358,2.4407317638397217,2.4407317638397217,2400,0.0,0.0
1993-07-09 00:00:00-04:00,2.3997110477809245,2.420221398616659,2.3792006969451904,2.3792006969451904,4900,0.0,0.0
1993-07-12 00:00:00-04:00,2.420221398616659,2.420221398616659,2.3792006969451904,2.3792006969451904,1500,0.0,0.0
1993-07-13 00:00:00-04:00,2.3586930622134292,2.399713811121489,2.3381826877593994,2.3381826877593994,8800,0.0,0.0
1993-07-14 00:00:00-04:00,2.3381826877593994,2.3586930622134292,2.3381826877593994,2.3381826877593994,6800,0.0,0.0
1993-07-15 00:00:00-04:00,2.3381826877593994,2.3586930622134292,2.3381826877593994,2.3381826877593994,15400,0.0,0.0
1993-07-16 00:00:00-04:00,2.3586926460266113,2.3586926460266113,2.3381822751915973,2.3586926460266113,3800,0.0,0.0
1993-07-19 00:00:00-04:00,2.3586887885362673,2.399709463119507,2.3586887885362673,2.399709463119507,9600,0.0,0.0
1993-07-20 00:00:00-04:00,2.3997133876966394,2.3997133876966394,2.3381822751915973,2.3586926460266113,6000,0.0,0.0
1993-07-21 00:00:00-04:00,2.379199125827887,2.399709463119507,2.379199125827887,2.399709463119507,6700,0.0,0.0
1993-07-22 00:00:00-04:00,2.4202214128830852,2.4407317638397217,2.3997110619264492,2.4407317638397217,6600,0.0,0.0
1993-07-23 00:00:00-04:00,2.4202214128830852,2.4407317638397217,2.4202214128830852,2.4407317638397217,900,0.0,0.0
1993-07-26 00:00:00-04:00,2.4202198004111266,2.440730137702746,2.399709463119507,2.399709463119507,4000,0.0,0.0
1993-07-27 00:00:00-04:00,2.3997110477809245,2.3997110477809245,2.3792006969451904,2.3792006969451904,13500,0.0,0.0
1993-07-28 00:00:00-04:00,2.3997110477809245,2.3997110477809245,2.3792006969451904,2.3792006969451904,4600,0.0,0.0
1993-07-29 00:00:00-04:00,2.3586916721473306,2.440733121613325,2.3586916721473306,2.420222759246826,12200,0.0,0.0
1993-07-30 00:00:00-04:00,2.440730137702746,2.440730137702746,2.379199125827887,2.399709463119507,17800,0.0,0.0
1993-08-02 00:00:00-04:00,2.420222759246826,2.440733121613325,2.399712396880328,2.420222759246826,4500,0.0,0.0
1993-08-03 00:00:00-04:00,2.4407317638397217,2.4407317638397217,2.4407317638397217,2.4407317638397217,3700,0.0,0.0
1993-08-04 00:00:00-04:00,2.379199125827887,2.4202198004111266,2.379199125827887,2.399709463119507,7000,0.0,0.0
1993-08-05 00:00:00-04:00,2.3792006969451904,2.420221398616659,2.3792006969451904,2.3792006969451904,6800,0.0,0.0
1993-08-06 00:00:00-04:00,2.379199125827887,2.399709463119507,2.379199125827887,2.399709463119507,3000,0.0,0.0
1993-08-09 00:00:00-04:00,2.3997110477809245,2.420221398616659,2.3792006969451904,2.3792006969451904,3600,0.0,0.0
1993-08-10 00:00:00-04:00,2.3997110477809245,2.3997110477809245,2.3792006969451904,2.3792006969451904,2400,0.0,0.0
1993-08-11 00:00:00-04:00,2.358690346109456,2.3997110477809245,2.358690346109456,2.3792006969451904,7500,0.0,0.0
1993-08-12 00:00:00-04:00,2.3997110477809245,2.420221398616659,2.358690346109456,2.3792006969451904,20900,0.0,0.0
1993-08-13 00:00:00-04:00,2.3792006969451904,2.3792006969451904,2.358690346109456,2.3792006969451904,2700,0.0,0.0
1993-08-16 00:00:00-04:00,2.358690346109456,2.3997110477809245,2.358690346109456,2.3792006969451904,6000,0.0,0.0
1993-08-17 00:00:00-04:00,2.3792030168616254,2.420223758531653,2.317671904356583,2.3586926460266113,27600,0.0,0.0
1993-08-18 00:00:00-04:00,2.3381826877593994,2.379203436667459,2.3176723133053696,2.3381826877593994,19100,0.0,0.0
1993-08-19 00:00:00-04:00,2.338183829214721,2.3586942136815163,2.317673444747925,2.317673444747925,20600,0.0,0.0
1993-08-20 00:00:00-04:00,2.3381822751915973,2.3586926460266113,2.317671904356583,2.3586926460266113,11700,0.0,0.0
1993-08-23 00:00:00-04:00,2.3381784512446475,2.4202198004111266,2.3381784512446475,2.399709463119507,20700,0.0,0.0
1993-08-24 00:00:00-04:00,2.4202214128830852,2.4407317638397217,2.4202214128830852,2.4407317638397217,18000,0.0,0.0
1993-08-25 00:00:00-04:00,2.461242114796358,2.461242114796358,2.4407317638397217,2.4407317638397217,31100,0.0,0.0
1993-08-26 00:00:00-04:00,2.440733121613325,2.440733121613325,2.420222759246826,2.420222759246826,18600,0.0,0.0
1993-08-27 00:00:00-04:00,2.379199125827887,2.399709463119507,2.3586887885362673,2.399709463119507,29700,0.0,0.0
1993-08-30 00:00:00-04:00,2.420222759246826,2.420222759246826,2.399712396880328,2.420222759246826,3800,0.0,0.0
1993-08-31 00:00:00-04:00,2.379203436667459,2.4202241855755187,2.3381826877593994,2.3381826877593994,15000,0.0,0.0
1993-09-01 00:00:00-04:00,2.338181309780832,2.420222759246826,2.338181309780832,2.420222759246826,11200,0.0,0.0
1993-09-02 00:00:00-04:00,2.4407317494523935,2.4407317494523935,2.3792006969451904,2.3792006969451904,7200,0.0,0.0
1993-09-03 00:00:00-04:00,2.420221398616659,2.420221398616659,2.3792006969451904,2.3792006969451904,8200,0.0,0.0
1993-09-07 00:00:00-04:00,2.3792006969451904,2.3997110477809245,2.3792006969451904,2.3792006969451904,10200,0.0,0.0
1993-09-08 00:00:00-04:00,2.3586887885362673,2.399709463119507,2.3381784512446475,2.399709463119507,21400,0.0,0.0
1993-09-09 00:00:00-04:00,2.4202198004111266,2.4202198004111266,2.399709463119507,2.399709463119507,5500,0.0,0.0
1993-09-10 00:00:00-04:00,2.3792020345138294,2.4612434839798234,2.3792020345138294,2.420222759246826,6300,0.0,0.0
1993-09-13 00:00:00-04:00,2.4612434839798234,2.4612434839798234,2.420222759246826,2.420222759246826,6000,0.0,0.0
1993-09-14 00:00:00-04:00,2.433087817553816,2.433087817553816,2.3918490409851074,2.3918490409851074,10900,0.078,0.0
1993-09-15 00:00:00-04:00,2.412468429269462,2.412468429269462,2.3918490409851074,2.3918490409851074,8400,0.0,0.0
1993-09-16 00:00:00-04:00,2.41247036560722,2.41247036560722,2.329992746270221,2.3712315559387207,11000,0.0,0.0
1993-09-17 00:00:00-04:00,2.3506092638582796,2.371228643365808,2.2681317458281645,2.2887511253356934,28300,0.0,0.0
1993-09-20 00:00:00-04:00,2.30937502025503,2.3299944400787354,2.30937502025503,2.3299944400787354,47200,0.0,0.0
1993-09-21 00:00:00-04:00,2.3093733414359714,2.3712315559387207,2.3093733414359714,2.3712315559387207,22300,0.0,0.0
1993-09-22 00:00:00-04:00,2.350612151104471,2.3712315559387207,2.350612151104471,2.3712315559387207,7600,0.0,0.0
1993-09-23 00:00:00-04:00,2.350612151104471,2.3918509607729703,2.350612151104471,2.3712315559387207,10500,0.0,0.0
1993-09-24 00:00:00-04:00,2.3918490409851074,2.3918490409851074,2.371229652700753,2.3918490409851074,9600,0.0,0.0
1993-09-27 00:00:00-04:00,2.3712322900169776,2.4330905236695943,2.3506128787994385,2.3506128787994385,15100,0.0,0.0
1993-09-28 00:00:00-04:00,2.3712322900169776,2.391851701234516,2.3299934675818994,2.3506128787994385,27600,0.0,0.0
1993-09-29 00:00:00-04:00,2.3712315559387207,2.3712315559387207,2.350612151104471,2.3712315559387207,9700,0.0,0.0
1993-09-30 00:00:00-04:00,2.3712315559387207,2.3712315559387207,2.350612151104471,2.3712315559387207,11300,0.0,0.0
1993-10-01 00:00:00-04:00,2.3712315559387207,2.3712315559387207,2.350612151104471,2.3712315559387207,47200,0.0,0.0
1993-10-04 00:00:00-04:00,2.3506102644163986,2.412468429269462,2.3506102644163986,2.3918490409851074,14500,0.0,0.0
1993-10-05 00:00:00-04:00,2.41247036560722,2.41247036560722,2.350612151104471,2.3712315559387207,26400,0.0,0.0
1993-10-06 00:00:00-04:00,2.3712315559387207,2.3712315559387207,2.350612151104471,2.3712315559387207,20200,0.0,0.0
1993-10-07 00:00:00-04:00,2.3506102644163986,2.3918490409851074,2.3506102644163986,2.3918490409851074,19600,0.0,0.0
1993-10-08 00:00:00-04:00,2.3712315559387207,2.43308977044147,2.3712315559387207,2.3712315559387207,16400,0.0,0.0
1993-10-11 00:00:00-04:00,2.391847154014131,2.412466526031494,2.391847154014131,2.412466526031494,10300,0.0,0.0
1993-10-12 00:00:00-04:00,2.412466526031494,2.412466526031494,2.391847154014131,2.412466526031494,31300,0.0,0.0
1993-10-13 00:00:00-04:00,2.3918490409851074,2.412468429269462,2.3918490409851074,2.3918490409851074,8600,0.0,0.0
1993-10-14 00:00:00-04:00,2.384053611347818,2.4255154132843018,2.384053611347818,2.4255154132843018,26000,0.078,0.0
1993-10-15 00:00:00-04:00,2.4255154132843018,2.4255154132843018,2.4047845123160596,2.4255154132843018,13900,0.0,0.0
1993-10-18 00:00:00-04:00,2.40478515625,2.4255160627693964,2.384054249730603,2.40478515625,22300,0.0,0.0
1993-10-19 00:00:00-04:00,2.3840558006052386,2.4047867206105016,2.3633248805999756,2.3633248805999756,23000,0.0,0.0
1993-10-20 00:00:00-04:00,2.384056329727173,2.384056329727173,2.36332540512085,2.384056329727173,19400,0.0,0.0
1993-10-21 00:00:00-04:00,2.3633248805999756,2.3840558006052386,2.3425939605947126,2.3633248805999756,22200,0.0,0.0
1993-10-22 00:00:00-04:00,2.384056329727173,2.384056329727173,2.36332540512085,2.384056329727173,26900,0.0,0.0
1993-10-25 00:00:00-04:00,2.3840558006052386,2.3840558006052386,2.3633248805999756,2.3633248805999756,11300,0.0,0.0
1993-10-26 00:00:00-04:00,2.384056329727173,2.384056329727173,2.3425944805145265,2.384056329727173,23300,0.0,0.0
1993-10-27 00:00:00-04:00,2.40478515625,2.40478515625,2.384054249730603,2.40478515625,19400,0.0,0.0
1993-10-28 00:00:00-04:00,2.4047872543334963,2.4047872543334963,2.36332540512085,2.384056329727173,34400,0.0,0.0
1993-10-29 00:00:00-04:00,2.384056329727173,2.4047872543334963,2.36332540512085,2.384056329727173,10600,0.0,0.0
1993-11-01 00:00:00-05:00,2.40478515625,2.446246969288793,2.384054249730603,2.40478515625,47100,0.0,0.0
1993-11-02 00:00:00-05:00,2.40478515625,2.4255160627693964,2.40478515625,2.40478515625,8500,0.0,0.0
1993-11-03 00:00:00-05:00,2.40478515625,2.4255160627693964,2.384054249730603,2.40478515625,19900,0.0,0.0
1993-11-04 00:00:00-05:00,2.4255160627693964,2.4255160627693964,2.384054249730603,2.40478515625,15000,0.0,0.0
1993-11-05 00:00:00-05:00,2.4047867206105016,2.4047867206105016,2.3633248805999756,2.3633248805999756,18400,0.0,0.0
