Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-22 00:00:00-04:00,4.937971115112305,4.941263171203173,4.937971115112305,4.937971115112305,68900,0.0,0.0
2002-10-23 00:00:00-04:00,4.941263171203173,4.941263171203173,4.937971115112305,4.937971115112305,36500,0.0,0.0
2002-10-24 00:00:00-04:00,4.937971115112305,4.941263171203173,4.937971115112305,4.937971115112305,96400,0.0,0.0
2002-10-25 00:00:00-04:00,4.937971115112305,4.937971115112305,4.937971115112305,4.937971115112305,56200,0.0,0.0
2002-10-28 00:00:00-05:00,4.937971115112305,4.941263171203173,4.921511148605714,4.937971115112305,505400,0.0,0.0
2002-10-29 00:00:00-05:00,4.937971115112305,4.941263171203173,4.937971115112305,4.937971115112305,54700,0.0,0.0
2002-10-30 00:00:00-05:00,4.937971115112305,4.944555227294041,4.937971115112305,4.937971115112305,25000,0.0,0.0
2002-10-31 00:00:00-05:00,4.937971115112305,4.941263171203173,4.937971115112305,4.937971115112305,46100,0.0,0.0
2002-11-01 00:00:00-05:00,4.9412607103549355,4.947844505310059,4.937968655903577,4.947844505310059,16400,0.0,0.0
2002-11-04 00:00:00-05:00,4.94784696943716,4.94784696943716,4.937971115112305,4.937971115112305,50300,0.0,0.0
2002-11-05 00:00:00-05:00,4.921511148605714,4.937971115112305,4.905051182099124,4.937971115112305,15500,0.0,0.0
2002-11-06 00:00:00-05:00,4.905045986175537,4.937965884316615,4.905045986175537,4.905045986175537,17700,0.0,0.0
2002-11-07 00:00:00-05:00,4.888586351052415,4.905045986175537,4.888586351052415,4.905045986175537,5600,0.0,0.0
2002-11-08 00:00:00-05:00,4.905048129306847,4.905048129306847,4.8589606285095215,4.8589606285095215,28000,0.0,0.0
2002-11-11 00:00:00-05:00,4.905045986175537,4.905045986175537,4.872126401981876,4.905045986175537,17500,0.0,0.0
2002-11-12 00:00:00-05:00,4.87213134765625,4.937970896824361,4.87213134765625,4.87213134765625,27500,0.0,0.0
2002-11-13 00:00:00-05:00,4.87213134765625,4.9050509652664385,4.87213134765625,4.87213134765625,15700,0.0,0.0
2002-11-14 00:00:00-05:00,4.927021826087703,4.927021826087703,4.877421060092757,4.893954753875732,11000,0.066,0.0
2002-11-15 00:00:00-05:00,4.877421060092757,4.893954753875732,4.877421060092757,4.893954753875732,3000,0.0,0.0
2002-11-18 00:00:00-05:00,4.877417702786643,4.877417702786643,4.844350337982178,4.844350337982178,22200,0.0,0.0
2002-11-19 00:00:00-05:00,4.831124344872253,4.831124344872253,4.768296718597412,4.768296718597412,45600,0.0,0.0
2002-11-20 00:00:00-05:00,4.76829737580772,4.76829737580772,4.712083026751498,4.728616714477539,51200,0.0,0.0
2002-11-21 00:00:00-05:00,4.712082359380724,4.712082359380724,4.629414247812641,4.6459479331970215,58800,0.0,0.0
2002-11-22 00:00:00-05:00,4.62941614684554,4.62941614684554,4.546748001366156,4.596348762512207,37600,0.0,0.0
2002-11-25 00:00:00-05:00,4.546745852902489,4.546745852902489,4.414477008777754,4.437623977661133,70900,0.0,0.0
2002-11-26 00:00:00-05:00,4.447547568611254,4.530215740203857,4.431013871221923,4.530215740203857,15700,0.0,0.0
2002-11-27 00:00:00-05:00,4.480612277984619,4.497145965464667,4.42109112919799,4.480612277984619,31000,0.0,0.0
2002-11-29 00:00:00-05:00,4.464077267829078,4.493837833404541,4.460770468242079,4.493837833404541,2900,0.0,0.0
2002-12-02 00:00:00-05:00,4.4938385196440285,4.497145319735999,4.450851064509859,4.464077949523926,17200,0.0,0.0
2002-12-03 00:00:00-05:00,4.447544062132038,4.46407774648608,4.431010377777996,4.437623977661133,28000,0.0,0.0
2002-12-04 00:00:00-05:00,4.470692207441055,4.470692207441055,4.404557457287091,4.424397945404053,48100,0.0,0.0
