Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.47749240024788747,0.41780540347099304,0.41780540347099304,1838,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.47749240024788747,0.41780540347099304,0.41780540347099304,919,0.0,0.0
1980-03-19 00:00:00-05:00,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-20 00:00:00-05:00,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-21 00:00:00-05:00,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.47749240024788747,0.41780540347099304,0.41780540347099304,11026,0.0,0.0
1980-03-26 00:00:00-05:00,0.41780540347099304,0.41780540347099304,0.41780540347099304,0.41780540347099304,0,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.45759637331998815,0.39791005849838257,0.39791005849838257,2757,0.0,0.0
1980-03-28 00:00:00-05:00,0.39791005849838257,0.39791005849838257,0.39791005849838257,0.39791005849838257,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.39791005849838257,0.39791005849838257,0.39791005849838257,0.39791005849838257,0,0.0,0.0
1980-04-01 00:00:00-05:00,0.39791005849838257,0.39791005849838257,0.39791005849838257,0.39791005849838257,0,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.45759637331998815,0.39791005849838257,0.39791005849838257,9188,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.4178054084742794,0.3581191301345825,0.3581191301345825,9188,0.0,0.0
1980-04-07 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-08 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-09 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-11 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,919,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.4178054084742794,0.3581191301345825,0.3581191301345825,919,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.4178054084742794,0.3581191301345825,0.3581191301345825,1838,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,18377,0.0,0.0
1980-04-18 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-21 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,20215,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,27565,0.0,0.0
1980-04-24 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-25 00:00:00-05:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-28 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-29 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-04-30 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,9188,0.0,0.0
1980-05-05 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,3675,0.0,0.0
1980-05-08 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,7351,0.0,0.0
1980-05-12 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-13 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-14 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-15 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-16 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-19 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-20 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-22 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,919,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,10107,0.0,0.0
1980-05-28 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-29 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-05-30 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-02 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-03 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,919,0.0,0.0
1980-06-05 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-06 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-09 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-10 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,7351,0.0,0.0
1980-06-12 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-13 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,20215,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,3675,0.0,0.0
1980-06-18 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-19 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-20 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,1838,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,919,0.0,0.0
1980-06-25 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-26 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,0.3979099605685635,0.3581191301345825,0.3581191301345825,9188,0.0,0.0
1980-06-30 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-07-01 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-07-02 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-07-03 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-07-07 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,0.38796225840818915,0.3581191301345825,0.3581191301345825,2757,0.0,0.0
1980-07-09 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-07-10 00:00:00-04:00,0.3581191301345825,0.3581191301345825,0.3581191301345825,0.3581191301345825,0,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,0.38796221986630003,0.36806681752204895,0.36806681752204895,6432,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,0.38796221986630003,0.36806681752204895,0.36806681752204895,1838,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,0.407857618767467,0.378014475107193,0.378014475107193,9188,0.0,0.0
