Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.254042529971241,1.1516717672348022,1.1516717672348022,6525,0.0,0.0
1980-03-18 00:00:00-05:00,1.1516717672348022,1.1516717672348022,1.1516717672348022,1.1516717672348022,0,0.0,0.0
1980-03-19 00:00:00-05:00,1.1516717672348022,1.1516717672348022,1.1516717672348022,1.1516717672348022,0,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,225,0.0,0.0
1980-03-21 00:00:00-05:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.254042529971241,1.1516717672348022,1.1516717672348022,4275,0.0,0.0
1980-03-25 00:00:00-05:00,1.1516717672348022,1.1516717672348022,1.1516717672348022,1.1516717672348022,0,0.0,0.0
1980-03-26 00:00:00-05:00,1.1516717672348022,1.1516717672348022,1.1516717672348022,1.1516717672348022,0,0.0,0.0
1980-03-27 00:00:00-05:00,1.1516717672348022,1.1516717672348022,1.1516717672348022,1.1516717672348022,0,0.0,0.0
1980-03-28 00:00:00-05:00,1.1516717672348022,1.1516717672348022,1.1516717672348022,1.1516717672348022,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,450,0.0,0.0
1980-04-01 00:00:00-05:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-04-02 00:00:00-05:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-04-03 00:00:00-05:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,450,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,225,0.0,0.0
1980-04-09 00:00:00-05:00,1.1004865169525146,1.1004865169525146,1.1004865169525146,1.1004865169525146,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,450,0.0,0.0
1980-04-11 00:00:00-05:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,675,0.0,0.0
1980-04-15 00:00:00-05:00,1.1004865169525146,1.1004865169525146,1.1004865169525146,1.1004865169525146,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,675,0.0,0.0
1980-04-17 00:00:00-05:00,1.1004865169525146,1.1004865169525146,1.1004865169525146,1.1004865169525146,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,900,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,2700,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,2475,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,4050,0.0,0.0
1980-04-24 00:00:00-05:00,1.1004865169525146,1.1004865169525146,1.1004865169525146,1.1004865169525146,0,0.0,0.0
1980-04-25 00:00:00-05:00,1.1004865169525146,1.1004865169525146,1.1004865169525146,1.1004865169525146,0,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,2250,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,1125,0.0,0.0
1980-04-30 00:00:00-04:00,1.1004865169525146,1.1004865169525146,1.1004865169525146,1.1004865169525146,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,225,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,225,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,900,0.0,0.0
1980-05-06 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-05-07 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-05-08 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-05-09 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,225,0.0,0.0
1980-05-13 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,450,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,225,0.0,0.0
1980-05-16 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-05-19 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-05-20 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,225,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,1350,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,6750,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,4500,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,7875,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,2250,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,6750,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.2028571769425385,1.1004865169525146,1.1004865169525146,1800,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,1800,0.0,0.0
1980-06-04 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-06-05 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-06-06 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,2700,0.0,0.0
1980-06-10 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,1.228449267186616,1.1260781288146975,1.1260781288146973,225,0.0,0.0
1980-06-12 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-06-13 00:00:00-04:00,1.1260781288146975,1.1260781288146975,1.1260781288146975,1.1260781288146973,0,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,1.279635082879851,1.1772644519805908,1.1772644519805908,1800,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,1.279635082879851,1.1772644519805908,1.1772644519805908,1125,0.0,0.0
1980-06-18 00:00:00-04:00,1.1772644519805908,1.1772644519805908,1.1772644519805908,1.1772644519805908,0,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,1.279635082879851,1.1772644519805908,1.1772644519805908,675,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,1.3820059403416662,1.2796351909637451,1.2796351909637451,2475,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,1.3820059403416662,1.2796351909637451,1.2796351909637451,225,0.0,0.0
1980-06-24 00:00:00-04:00,1.2796351909637451,1.2796351909637451,1.2796351909637451,1.2796351909637451,0,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,1.4075986936093046,1.305227518081665,1.305227518081665,450,0.0,0.0
1980-06-26 00:00:00-04:00,1.305227518081665,1.305227518081665,1.305227518081665,1.305227518081665,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,1.4075986936093046,1.305227518081665,1.305227518081665,6300,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,1.433191195377182,1.3308205604553223,1.3308205604553223,900,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,1.4587844519692865,1.3564132452011108,1.3564132452011108,450,0.0,0.0
1980-07-02 00:00:00-04:00,1.3564132452011108,1.3564132452011108,1.3564132452011108,1.3564132452011108,0,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,1.4587844519692865,1.3564132452011108,1.3564132452011108,675,0.0,0.0
1980-07-07 00:00:00-04:00,1.3564132452011108,1.3564132452011108,1.3564132452011108,1.3564132452011108,0,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,1.4587835544485872,1.3820053339004519,1.3820053339004517,225,0.0,0.0
1980-07-09 00:00:00-04:00,1.3820053339004519,1.3820053339004519,1.3820053339004519,1.3820053339004517,0,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,1.4587835544485872,1.3820053339004519,1.3820053339004517,225,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,1.4587835544485872,1.3820053339004519,1.3820053339004517,3375,0.0,0.0
1980-07-14 00:00:00-04:00,1.3820053339004519,1.3820053339004519,1.3820053339004519,1.3820053339004517,0,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,1.4587835544485872,1.3820053339004519,1.3820053339004517,450,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,1.4587835544485872,1.3820053339004519,1.3820053339004517,450,0.0,0.0
1980-07-17 00:00:00-04:00,1.3820053339004519,1.3820053339004519,1.3820053339004519,1.3820053339004517,0,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,1.4587835544485872,1.3820053339004519,1.3820053339004517,225,0.0,0.0
1980-07-21 00:00:00-04:00,1.3820053339004519,1.3820053339004519,1.3820053339004519,1.3820053339004517,0,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,1.4843760383568283,1.3820053339004519,1.3820053339004517,1575,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,1.4843760383568283,1.3820053339004519,1.3820053339004517,225,0.0,0.0
1980-07-24 00:00:00-04:00,1.3820053339004519,1.3820053339004519,1.3820053339004519,1.3820053339004517,0,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,1.4843759125698002,1.4075981378555298,1.4075981378555298,1125,0.0,0.0
1980-07-28 00:00:00-04:00,1.4075981378555298,1.4075981378555298,1.4075981378555298,1.4075981378555298,0,0.0,0.0
1980-07-29 00:00:00-04:00,1.4075981378555298,1.4075981378555298,1.4075981378555298,1.4075981378555298,0,0.0,0.0
1980-07-30 00:00:00-04:00,1.4075981378555298,1.4075981378555298,1.4075981378555298,1.4075981378555298,0,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,1.5355612860885628,1.458783507347107,1.458783507347107,1125,0.0,0.0
1980-08-01 00:00:00-04:00,1.458783507347107,1.458783507347107,1.458783507347107,1.458783507347107,0,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,1.6891187134098278,1.612340450286865,1.6123404502868652,4725,0.0,0.0
1980-08-05 00:00:00-04:00,1.612340450286865,1.612340450286865,1.612340450286865,1.6123404502868652,0,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,1.714711446172107,1.637933611869812,1.637933611869812,450,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,1.7914885683948802,1.7403031587600708,1.7403031587600708,12150,0.0,0.0
1980-08-08 00:00:00-04:00,1.7403031587600708,1.7403031587600708,1.7403031587600708,1.7403031587600708,0,0.0,0.0
1980-08-11 00:00:00-04:00,1.7403031587600708,1.7403031587600708,1.7403031587600708,1.7403031587600708,0,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,1.8426739520756226,1.7658957242965698,1.7658957242965698,450,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,1.8426744399839055,1.7914891242980955,1.7914891242980957,2250,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,1.8426744399839055,1.7914891242980955,1.7914891242980957,2475,0.0,0.0
1980-08-15 00:00:00-04:00,1.7914891242980955,1.7914891242980955,1.7914891242980955,1.7914891242980957,0,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,1.8426744399839055,1.7914891242980955,1.7914891242980957,675,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,1.8426744399839055,1.7914891242980955,1.7914891242980957,1350,0.0,0.0
1980-08-20 00:00:00-04:00,1.7914891242980955,1.7914891242980955,1.7914891242980955,1.7914891242980957,0,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,1.8426744399839055,1.7914891242980955,1.7914891242980957,3375,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,1.8426744399839055,1.7914891242980955,1.7914891242980957,450,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,1.9194528806349593,1.8170816898345945,1.8170816898345947,5625,0.0,0.0
1980-08-26 00:00:00-04:00,1.8170816898345945,1.8170816898345945,1.8170816898345945,1.8170816898345947,0,0.0,0.0
