Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-03 00:00:00-05:00,16.855805140758346,17.351563915244967,16.855805140758346,17.10368537902832,29070,0.0,0.0
1992-11-04 00:00:00-05:00,17.10368537902832,17.10368537902832,16.855805140758346,17.10368537902832,9180,0.0,0.0
1992-11-05 00:00:00-05:00,16.855810165405273,16.855810165405273,16.60792985324321,16.855810165405273,16470,0.0,0.0
1992-11-06 00:00:00-05:00,16.855810165405273,16.855810165405273,16.855810165405273,16.855810165405273,7380,0.0,0.0
1992-11-09 00:00:00-05:00,16.855805140758346,17.10368537902832,16.855805140758346,17.10368537902832,33390,0.0,0.0
1992-11-10 00:00:00-05:00,17.103690477567337,17.103690477567337,16.855810165405273,16.855810165405273,17775,0.0,0.0
1992-11-11 00:00:00-05:00,16.85580747165489,17.351566314697266,16.607927199106925,17.351566314697266,39375,0.0,0.0
1992-11-12 00:00:00-05:00,17.10369376401743,17.10369376401743,16.607933044433594,16.607933044433594,11385,0.0,0.0
1992-11-13 00:00:00-05:00,16.60792985324321,16.855810165405273,16.60792985324321,16.855810165405273,765,0.0,0.0
1992-11-16 00:00:00-05:00,16.85581340422551,16.85581340422551,16.607933044433594,16.607933044433594,4545,0.0,0.0
1992-11-17 00:00:00-05:00,16.60792471483935,16.85580495030858,16.360044479370117,16.360044479370117,9270,0.0,0.0
1992-11-18 00:00:00-05:00,16.36004591354419,16.36004591354419,15.864288803252682,16.112167358398438,70920,0.0,0.0
1992-11-19 00:00:00-05:00,16.112167358398438,16.112167358398438,15.864288803252682,16.112167358398438,1845,0.0,0.0
1992-11-20 00:00:00-05:00,16.11217093097292,16.855810165405273,16.11217093097292,16.855810165405273,18090,0.0,0.0
1992-11-23 00:00:00-05:00,16.855806083379516,17.847323687801037,16.855806083379516,17.599443435668945,12780,0.0,0.0
1992-11-24 00:00:00-05:00,17.599441055103767,18.09520149230957,17.599441055103767,18.09520149230957,52920,0.0,0.0
1992-11-25 00:00:00-05:00,18.09520463296358,18.09520463296358,17.84732437133789,17.84732437133789,5850,0.0,0.0
