Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-06-23 00:00:00-04:00,0.0,0.5568488240242004,0.5498001047327549,0.5568488240242004,33100,0.0,0.0
1986-06-24 00:00:00-04:00,0.0,0.5568488240242004,0.5498001047327549,0.5568488240242004,25900,0.0,0.0
1986-06-25 00:00:00-04:00,0.0,0.5568488775155483,0.5498001575469971,0.5498001575469971,20300,0.0,0.0
1986-06-26 00:00:00-04:00,0.0,0.5568488240242004,0.5498001047327549,0.5568488240242004,18300,0.0,0.0
1986-06-27 00:00:00-04:00,0.0,0.5709465742111206,0.549800404795894,0.5709465742111206,5700,0.0,0.0
1986-06-30 00:00:00-04:00,0.0,0.5638975974840996,0.5498001575469971,0.5498001575469971,11700,0.0,0.0
1986-07-01 00:00:00-04:00,0.0,0.5638975433156461,0.5498001047327549,0.5568488240242004,7200,0.0,0.0
1986-07-02 00:00:00-04:00,0.0,0.5709462694823741,0.5498001113533973,0.5638975501060486,22400,0.0,0.0
1986-07-03 00:00:00-04:00,0.0,0.5709462626070917,0.5498001047327549,0.5568488240242004,6200,0.0,0.0
1986-07-07 00:00:00-04:00,0.0,0.5638975974840996,0.5498001575469971,0.5498001575469971,4100,0.0,0.0
1986-07-08 00:00:00-04:00,0.0,0.5638975974840996,0.5498001575469971,0.5498001575469971,14800,0.0,0.0
1986-07-09 00:00:00-04:00,0.0,0.5568488775155483,0.5498001575469971,0.5498001575469971,7400,0.0,0.0
1986-07-10 00:00:00-04:00,0.0,0.5638975433156461,0.5498001047327549,0.5568488240242004,12800,0.0,0.0
1986-07-11 00:00:00-04:00,0.0,0.5638975433156461,0.5498001047327549,0.5568488240242004,7700,0.0,0.0
1986-07-14 00:00:00-04:00,0.0,0.5568488240242004,0.5498001047327549,0.5568488240242004,4100,0.0,0.0
1986-07-15 00:00:00-04:00,0.0,0.5638975501060486,0.5498001113533973,0.5638975501060486,11800,0.0,0.0
1986-07-16 00:00:00-04:00,0.0,0.5638975433156461,0.5498001047327549,0.5568488240242004,8400,0.0,0.0
1986-07-17 00:00:00-04:00,0.0,0.5638975501060486,0.5498001113533973,0.5638975501060486,5500,0.0,0.0
1986-07-18 00:00:00-04:00,0.0,0.5638975501060486,0.556848830729723,0.5638975501060486,4900,0.0,0.0
1986-07-21 00:00:00-04:00,0.0,0.5638975501060486,0.5638975501060486,0.5638975501060486,1600,0.0,0.0
1986-07-22 00:00:00-04:00,0.0,0.5638975433156461,0.5568488240242004,0.5568488240242004,5700,0.0,0.0
1986-07-23 00:00:00-04:00,0.0,0.5638975501060486,0.556848830729723,0.5638975501060486,6100,0.0,0.0
1986-07-24 00:00:00-04:00,0.0,0.5638975501060486,0.556848830729723,0.5638975501060486,6000,0.0,0.0
1986-07-25 00:00:00-04:00,0.0,0.5638975433156461,0.5568488240242004,0.5568488240242004,300,0.0,0.0
1986-07-28 00:00:00-04:00,0.0,0.5709465742111206,0.5568491279343029,0.5709465742111206,2900,0.0,0.0
1986-07-29 00:00:00-04:00,0.0,0.5709465742111206,0.5568491279343029,0.5709465742111206,8900,0.0,0.0
1986-07-30 00:00:00-04:00,0.0,0.5779953002929688,0.5709465771186643,0.5779953002929688,1100,0.0,0.0
1986-07-31 00:00:00-04:00,0.0,0.5709465742111206,0.5709465742111206,0.5709465742111206,1500,0.0,0.0
1986-08-01 00:00:00-04:00,0.0,0.5779953002929688,0.5779953002929688,0.5779953002929688,3100,0.0,0.0
1986-08-04 00:00:00-04:00,0.0,0.5850440204879385,0.5709465742111206,0.5709465742111206,4500,0.0,0.0
1986-08-05 00:00:00-04:00,0.0,0.5850440234672732,0.5638978539443598,0.5779953002929688,6500,0.0,0.0
1986-08-06 00:00:00-04:00,0.0,0.5779953002929688,0.5709465771186643,0.5779953002929688,1800,0.0,0.0
