Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-26 00:00:00-04:00,5.4609282738777365,5.475481033325195,5.4609282738777365,5.475481033325195,8600,0.0,0.0
2002-09-27 00:00:00-04:00,5.464569568634033,5.46820750028131,5.457293011408789,5.464569568634033,15900,0.0,0.0
2002-09-30 00:00:00-04:00,5.4572954050942855,5.471848178962584,5.4572954050942855,5.460933685302734,23200,0.0,0.0
2002-10-01 00:00:00-04:00,5.471844844926727,5.471844844926727,5.457292079925537,5.457292079925537,8200,0.0,0.0
2002-10-02 00:00:00-04:00,5.457292079925537,5.468206566935107,5.457292079925537,5.457292079925537,11100,0.0,0.0
2002-10-03 00:00:00-04:00,5.464570204968804,5.482760906219482,5.464570204968804,5.482760906219482,2900,0.0,0.0
2002-10-04 00:00:00-04:00,5.475481033325195,5.475481033325195,5.4609282738777365,5.475481033325195,4500,0.0,0.0
2002-10-07 00:00:00-04:00,5.468206405639648,5.468206405639648,5.468206405639648,5.468206405639648,1600,0.0,0.0
2002-10-08 00:00:00-04:00,5.482762672622433,5.482762672622433,5.460933685302734,5.460933685302734,4000,0.0,0.0
2002-10-09 00:00:00-04:00,5.460933685302734,5.460933685302734,5.460933685302734,5.460933685302734,7700,0.0,0.0
2002-10-10 00:00:00-04:00,5.460931290021411,5.464569568634033,5.460931290021411,5.464569568634033,1600,0.0,0.0
2002-10-11 00:00:00-04:00,5.460931290021411,5.464569568634033,5.460931290021411,5.464569568634033,2500,0.0,0.0
2002-10-14 00:00:00-04:00,5.464568635908774,5.464568635908774,5.457292079925537,5.457292079925537,2700,0.0,0.0
2002-10-15 00:00:00-04:00,5.457292079925537,5.457292079925537,5.457292079925537,5.457292079925537,17600,0.0,0.0
2002-10-16 00:00:00-04:00,5.457292079925537,5.457292079925537,5.457292079925537,5.457292079925537,1400,0.0,0.0
2002-10-17 00:00:00-04:00,5.457293011408789,5.464569568634033,5.457293011408789,5.464569568634033,6700,0.0,0.0
2002-10-18 00:00:00-04:00,5.457292079925537,5.460930357917156,5.457292079925537,5.457292079925537,1200,0.0,0.0
2002-10-21 00:00:00-04:00,5.457292079925537,5.457292079925537,5.457292079925537,5.457292079925537,8000,0.0,0.0
2002-10-22 00:00:00-04:00,5.457292079925537,5.457292079925537,5.457292079925537,5.457292079925537,2500,0.0,0.0
2002-10-23 00:00:00-04:00,5.457292079925537,5.460930357917156,5.457292079925537,5.457292079925537,11200,0.0,0.0
2002-10-24 00:00:00-04:00,5.460930357917156,5.460930357917156,5.457292079925537,5.457292079925537,17100,0.0,0.0
2002-10-25 00:00:00-04:00,5.4572954050942855,5.460933685302734,5.4572954050942855,5.460933685302734,7300,0.0,0.0
2002-10-28 00:00:00-05:00,5.457292079925537,5.457292079925537,5.457292079925537,5.457292079925537,145500,0.0,0.0
