Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-02 00:00:00-04:00,23.047892601675684,26.39431381225586,20.78363713546475,26.39431381225586,22200,0.0,0.0
2015-06-03 00:00:00-04:00,25.45166145635112,27.31811619830405,25.44223469931458,26.45087432861328,41900,0.0,0.0
2015-06-04 00:00:00-04:00,26.224634789731216,26.86563981689728,25.97011777047942,26.27176856994629,57700,0.0,0.0
2015-06-05 00:00:00-04:00,26.39431152794368,26.554562776996416,26.054955518662645,26.262340545654297,16800,0.0,0.0
2015-06-08 00:00:00-04:00,26.28119454437895,26.818508871790876,25.64019129039356,26.36603355407715,49000,0.0,0.0
2015-06-09 00:00:00-04:00,26.49800477299603,26.526283242570305,24.037677233723407,24.320472717285156,55700,0.0,0.0
2015-06-10 00:00:00-04:00,24.725817225493472,24.923775526353694,23.868002117029295,24.557083129882812,84800,0.0,0.0
2015-06-11 00:00:00-04:00,24.53728675842285,24.90492128039669,24.009399170290674,24.53728675842285,121200,0.0,0.0
2015-06-12 00:00:00-04:00,24.377036151371193,24.529744939548447,24.06596036327117,24.47130012512207,114800,0.0,0.0
2015-06-15 00:00:00-04:00,23.585203770108187,24.13194302418401,23.566350258388713,23.962265014648438,35400,0.0,0.0
2015-06-16 00:00:00-04:00,23.981121961632617,24.089526972593703,23.142158549634065,23.472087860107422,65300,0.0,0.0
2015-06-17 00:00:00-04:00,23.38724820549014,23.519221004863056,23.142157918620484,23.48151397705078,10200,0.0,0.0
2015-06-18 00:00:00-04:00,23.45323753356934,24.047110732737636,23.28356127463445,23.453237533569336,40600,0.0,0.0
2015-06-19 00:00:00-04:00,23.264701428705372,23.679469699643143,23.170435667405446,23.51921844482422,211100,0.0,0.0
2015-06-22 00:00:00-04:00,23.490938901980147,23.87742691706411,23.415526650206935,23.81144142150879,118300,0.0,0.0
2015-06-23 00:00:00-04:00,24.084814093826576,25.244280126429057,23.556928245192157,24.414743423461914,44100,0.0,0.0
2015-06-24 00:00:00-04:00,24.414738331068598,24.574989583582475,24.110261131089217,24.433591842651367,56000,0.0,0.0
2015-06-25 00:00:00-04:00,24.923780936137057,24.989766451422806,24.603278320774464,24.97091293334961,42200,0.0,0.0
2015-06-26 00:00:00-04:00,25.339939594695633,25.614344268383142,24.76274100534891,25.434560775756836,46600,0.1,0.0
2015-06-29 00:00:00-04:00,24.46940665147792,25.652189234325338,24.327471297709835,25.245311737060547,52000,0.0,0.0
2015-06-30 00:00:00-04:00,25.2736999415215,26.49433255780187,24.639730145051665,26.276700973510742,39500,0.0,0.0
2015-07-01 00:00:00-04:00,26.257776841025862,26.5889563693468,26.2388518840285,26.48487091064453,41400,0.0,0.0
2015-07-02 00:00:00-04:00,26.314546750812887,28.859895408581085,26.314546750812887,27.52571678161621,51800,0.0,0.0
2015-07-06 00:00:00-04:00,27.194537212344347,28.273234361639354,26.92013258874431,28.206998825073242,18900,0.0,0.0
2015-07-07 00:00:00-04:00,28.131301265666064,28.131301265666064,27.134925667831745,27.77173614501953,37900,0.0,0.0
2015-07-08 00:00:00-04:00,27.40270720042111,27.558835374417544,26.201001415815544,26.655189514160156,8400,0.0,0.0
2015-07-09 00:00:00-04:00,26.636266838727007,26.79712536292353,25.44402162493805,26.361862182617188,18000,0.0,0.0
2015-07-10 00:00:00-04:00,26.674114364769625,28.102915997723155,26.645726931940843,27.610877990722656,44900,0.0,0.0
2015-07-13 00:00:00-04:00,26.88228922947538,27.308091789411854,26.88228922947538,27.194543838500977,17700,0.0,0.0
2015-07-14 00:00:00-04:00,26.85389553168029,26.969336673526772,26.674113874749896,26.834972381591797,19900,0.0,0.0
2015-07-15 00:00:00-04:00,26.60788108152387,26.674116625621977,26.33347462193662,26.503795623779297,14000,0.0,0.0
2015-07-16 00:00:00-04:00,26.69776573518864,28.358391508933387,26.40916652722453,28.311080932617188,27000,0.0,0.0
2015-07-17 00:00:00-04:00,28.235389947630345,28.576031957103652,28.131304488117223,28.348936080932617,13700,0.0,0.0
2015-07-20 00:00:00-04:00,28.62333830474257,28.70849879449469,27.90420628282632,27.970441818237305,15900,0.0,0.0
2015-07-21 00:00:00-04:00,28.05560241569165,28.53817792454522,27.68657482853779,27.828508377075195,11600,0.0,0.0
2015-07-22 00:00:00-04:00,27.08099450606705,27.71496612916735,26.967446568516042,27.01475715637207,12400,0.0,0.0
2015-07-23 00:00:00-04:00,27.014754403943176,27.33647142197875,26.65518928043562,26.80658531188965,19500,0.0,0.0
2015-07-24 00:00:00-04:00,26.409173347842994,26.655192378748,26.13476868573031,26.588956832885742,33300,0.0,0.0
2015-07-27 00:00:00-04:00,26.333472014143716,26.390245074207993,25.869821446588894,26.14422607421875,106300,0.0,0.0
