Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-23 00:00:00-04:00,5.929209231093999,5.971133322735701,5.90225823331188,5.908247470855713,25700,0.0,0.0
2007-04-24 00:00:00-04:00,5.917233960120983,5.917233960120983,5.851354031320083,5.87531042098999,43700,0.0,0.0
2007-04-25 00:00:00-04:00,5.9052564039494335,5.986109445926897,5.878305389956946,5.938196659088135,43700,0.0,0.0
2007-04-26 00:00:00-04:00,5.941188588515049,5.947177826948351,5.845363058243066,5.848357677459717,37600,0.0,0.0
2007-04-27 00:00:00-04:00,5.860336294866089,5.902259826660156,5.839374528969056,5.902259826660156,27600,0.0,0.0
2007-04-30 00:00:00-04:00,5.899266671575785,5.899266671575785,5.839375413230352,5.84237003326416,42700,0.0,0.0
2007-05-01 00:00:00-04:00,5.854347055705428,5.9172329245618105,5.839374528969056,5.902259826660156,29100,0.0,0.0
2007-05-02 00:00:00-04:00,5.920225380351713,5.95316504136563,5.869318008422852,5.869318008422852,45100,0.0,0.0
2007-05-03 00:00:00-04:00,5.8693192740968465,5.905253561345543,5.842368273077725,5.896270275115967,25900,0.0,0.0
2007-05-04 00:00:00-04:00,5.890280572903433,5.89926442959059,5.869318811798553,5.878302097320557,16700,0.0,0.0
2007-05-07 00:00:00-04:00,5.878302476878409,5.965144716966147,5.878302476878409,5.941188335418701,35800,0.0,0.0
2007-05-08 00:00:00-04:00,5.920226653184619,5.974128655188091,5.9142374149253,5.959155559539795,57900,0.0,0.0
2007-05-09 00:00:00-04:00,5.971132595074675,5.974127213481657,5.911241369265135,5.917230606079102,29500,0.0,0.0
2007-05-10 00:00:00-04:00,5.929211204440795,5.968140690267005,5.890282289779904,5.944184303283691,34200,0.0,0.0
2007-05-11 00:00:00-04:00,5.914238447982117,5.989102225804676,5.887287442272773,5.935200214385986,52400,0.0,0.0
2007-05-14 00:00:00-04:00,5.935201460382012,5.98610886283512,5.920228930140388,5.983114242553711,28800,0.0,0.0
2007-05-15 00:00:00-04:00,5.98311482535379,5.98311482535379,5.91723488624186,5.938196659088135,36800,0.0,0.0
2007-05-16 00:00:00-04:00,5.950174756812136,5.968141907924061,5.884294250792687,5.914239883422852,51900,0.0,0.0
2007-05-17 00:00:00-04:00,5.893277570451075,5.926217820434217,5.839375550902438,5.87531042098999,70100,0.0,0.0
2007-05-18 00:00:00-04:00,5.851350474532013,5.935197501826941,5.851350474532013,5.926214218139648,30000,0.0,0.0
2007-05-21 00:00:00-04:00,5.881299640409642,5.9891036895952965,5.863332489267178,5.893278121948242,82200,0.0,0.0
2007-05-22 00:00:00-04:00,5.905255828733346,5.983114242553711,5.902261208451938,5.983114242553711,38300,0.0,0.0
2007-05-23 00:00:00-04:00,5.983112981547635,5.9861076011978955,5.920227682388073,5.956161975860596,45900,0.0,0.0
2007-05-24 00:00:00-04:00,5.971134741015294,5.989101886749268,5.935199878382082,5.989101886749268,46400,0.0,0.0
2007-05-25 00:00:00-04:00,5.986107671887591,5.989102291573214,5.926216991671041,5.950173377990723,34000,0.0,0.0
2007-05-29 00:00:00-04:00,5.98610710642742,6.001080203441145,5.9292104801057635,5.9741291999816895,34400,0.0,0.0
2007-05-30 00:00:00-04:00,5.929208519817529,6.048990971664397,5.929208519817529,5.98011589050293,62500,0.0,0.0
2007-05-31 00:00:00-04:00,6.0010804592666425,6.004074507631774,5.923222064971924,5.923222064971924,61600,0.0,0.0
2007-06-01 00:00:00-04:00,5.929211170121849,6.0250372886657715,5.929211170121849,6.0250372886657715,42500,0.0,0.0
2007-06-04 00:00:00-04:00,6.025036889797006,6.114873191725789,6.019047650691013,6.043004035949707,46600,0.0,0.0
2007-06-05 00:00:00-04:00,5.998086217350608,6.043004370804,5.99209697791274,6.010064125061035,46200,0.0,0.0
2007-06-06 00:00:00-04:00,6.037013612701803,6.037013612701803,5.950171947359745,5.971133708953857,40600,0.0,0.0
2007-06-07 00:00:00-04:00,5.977121015474406,5.977121015474406,5.887284751611258,5.926214218139648,52800,0.0,0.0
2007-06-08 00:00:00-04:00,5.983112647782854,5.989101886749268,5.932205258898875,5.989101886749268,37700,0.0,0.0
2007-06-11 00:00:00-04:00,5.926216278879264,6.028030480117949,5.926216278879264,6.0040740966796875,34600,0.0,0.0
2007-06-12 00:00:00-04:00,5.9741291999816895,5.98610710642742,5.935199718911254,5.9741291999816895,29400,0.0,0.0
2007-06-13 00:00:00-04:00,6.035244883329772,6.0383007734660366,5.955793488341231,5.974128246307373,39600,0.4,0.0
2007-06-14 00:00:00-04:00,5.943572044372559,5.943572044372559,5.882455391579149,5.943572044372559,41500,0.0,0.0
2007-06-15 00:00:00-04:00,5.94662607957362,5.958849640656494,5.91606834256938,5.928291320800781,25400,0.0,0.0
2007-06-18 00:00:00-04:00,5.900790154276533,6.007744005239201,5.900790154276533,5.943572044372559,29400,0.0,0.0
2007-06-19 00:00:00-04:00,5.9435725829468185,5.958851456103861,5.88245592461535,5.909958362579346,38000,0.0,0.0
2007-06-20 00:00:00-04:00,5.888566176108725,5.980240556920762,5.873286724072386,5.8824543952941895,57700,0.0,0.0
2007-06-21 00:00:00-04:00,5.885509332998281,6.023020881956974,5.882453443085678,5.891621112823486,40100,0.0,0.0
2007-06-22 00:00:00-04:00,5.906899705673113,5.913011485214957,5.851894855499268,5.851894855499268,33700,0.0,0.0
2007-06-25 00:00:00-04:00,5.775501090846749,5.882454933480338,5.775501090846749,5.790780544281006,65100,0.0,0.0
2007-06-26 00:00:00-04:00,5.799946836831764,5.821337485850035,5.775500297546387,5.775500297546387,47300,0.0,0.0
2007-06-27 00:00:00-04:00,5.744941977726798,5.806058617365976,5.744941977726798,5.775500297546387,63700,0.0,0.0
2007-06-28 00:00:00-04:00,5.754110177064798,5.790780280786886,5.747998395969195,5.7602219581604,58900,0.0,0.0
2007-06-29 00:00:00-04:00,5.732719745985722,5.8060593733916415,5.570761037848766,5.653268337249756,61800,0.0,0.0
2007-07-02 00:00:00-04:00,5.610488485082155,5.769390760810736,5.610488485082155,5.714386463165283,52500,0.0,0.0
2007-07-03 00:00:00-04:00,5.683826961296436,5.8641204400959825,5.683826961296436,5.7938361167907715,29900,0.0,0.0
2007-07-05 00:00:00-04:00,5.7143833129160315,5.864118414582957,5.7143833129160315,5.851894855499268,38800,0.0,0.0
2007-07-06 00:00:00-04:00,5.86412038212446,5.867176272920701,5.778557188384434,5.827450275421143,30800,0.0,0.0
2007-07-09 00:00:00-04:00,5.781611250836888,5.958848781009261,5.781611250836888,5.8885650634765625,34100,0.0,0.0
2007-07-10 00:00:00-04:00,5.827452335929109,5.949685096740723,5.799949891890024,5.949685096740723,50600,0.0,0.0
2007-07-11 00:00:00-04:00,5.955793163529601,5.955793163529601,5.867174685816708,5.919123649597168,16600,0.0,0.0
2007-07-12 00:00:00-04:00,5.870231580865369,5.946627102216672,5.8243943846249016,5.827450275421143,41100,0.0,0.0
2007-07-13 00:00:00-04:00,5.89467742209742,5.922179267564581,5.815226027271604,5.839672565460205,20600,0.0,0.0
2007-07-16 00:00:00-04:00,5.8213385513772495,5.836618005509504,5.717440594684238,5.7938361167907715,57500,0.0,0.0
2007-07-17 00:00:00-04:00,5.775501078891715,5.928292115808699,5.732719775067455,5.925236225128174,38900,0.0,0.0
2007-07-18 00:00:00-04:00,5.897734554751557,5.897734554751557,5.76939004382533,5.812171936035156,40900,0.0,0.0
2007-07-19 00:00:00-04:00,5.815226982548275,5.882454827897694,5.75716622624332,5.763278007507324,29600,0.0,0.0
2007-07-20 00:00:00-04:00,5.720496122889731,5.7571662276310525,5.656324168156846,5.744942665100098,38700,0.0,0.0
2007-07-23 00:00:00-04:00,5.775501049592955,5.833561806525305,5.637989466776187,5.653268337249756,37400,0.0,0.0
2007-07-24 00:00:00-04:00,5.637989046433593,5.674658565976867,5.3476858662670645,5.408802509307861,100900,0.0,0.0
2007-07-25 00:00:00-04:00,5.4668625198471705,5.53714683215263,5.408802351785969,5.482141971588135,100600,0.0,0.0
2007-07-26 00:00:00-04:00,5.469917489225628,5.469917489225628,5.15516841342539,5.362963676452637,138600,0.0,0.0
2007-07-27 00:00:00-04:00,5.414917539545096,5.469922440639265,5.362968531050816,5.3904709815979,63000,0.0,0.0
2007-07-30 00:00:00-04:00,5.414914234179153,5.524923969215471,5.317128062080897,5.442416667938232,71500,0.0,0.0
2007-07-31 00:00:00-04:00,5.46686414501397,5.5463155691315125,5.46686414501397,5.527980804443359,80600,0.0,0.0
2007-08-01 00:00:00-04:00,5.500477368432797,5.708273273385396,5.37824465459349,5.485198497772217,120000,0.0,0.0
2007-08-02 00:00:00-04:00,5.509645432129794,5.622710481897747,5.256012314317309,5.372133255004883,79800,0.0,0.0
2007-08-03 00:00:00-04:00,5.384357053756131,5.439361344155903,5.262123743041204,5.265179634094238,70400,0.0,0.0
2007-08-06 00:00:00-04:00,5.256010678188214,5.26212187527352,5.00237763932846,5.16433572769165,124300,0.0,0.0
2007-08-07 00:00:00-04:00,5.17350503343441,5.249900558245074,5.118500162314477,5.219342231750488,58100,0.0,0.0
2007-08-08 00:00:00-04:00,5.219342273674455,5.408803433181437,5.219342273674455,5.280458927154541,66600,0.0,0.0
2007-08-09 00:00:00-04:00,5.210174344592948,5.307961101922861,5.194895473400049,5.240732669830322,54300,0.0,0.0
2007-08-10 00:00:00-04:00,5.179616611034945,5.22545380754334,4.9718206984885365,5.173504829406738,92700,0.0,0.0
2007-08-13 00:00:00-04:00,5.22239764633324,5.24684418872874,5.14905801914674,5.210174083709717,71200,0.0,0.0
2007-08-14 00:00:00-04:00,5.231566000847872,5.231566000847872,5.002379417419434,5.002379417419434,109200,0.0,0.0
2007-08-15 00:00:00-04:00,4.971820341875416,5.194895109640308,4.687628927915319,4.745689392089844,240600,0.0,0.0
2007-08-16 00:00:00-04:00,4.696794712897458,4.950428009033203,4.5837294221228415,4.950428009033203,150900,0.0,0.0
2007-08-17 00:00:00-04:00,4.907647503732733,5.194894790649414,4.907647503732733,5.194894790649414,102200,0.0,0.0
2007-08-20 00:00:00-04:00,5.164335067941663,5.283512430077004,5.118497889974843,5.271288871765137,81200,0.0,0.0
2007-08-21 00:00:00-04:00,5.256011695701007,5.347686081093427,5.228509263512976,5.301848888397217,111000,0.0,0.0
2007-08-22 00:00:00-04:00,5.417969061612322,5.417969061612322,5.170447789209357,5.34768533706665,128100,0.0,0.0
2007-08-23 00:00:00-04:00,5.323239850661603,5.399635370571872,5.304905089081576,5.375188827514648,68400,0.0,0.0
2007-08-24 00:00:00-04:00,5.372134144479775,5.436306698713776,5.317129264522543,5.40574836730957,66800,0.0,0.0
2007-08-27 00:00:00-04:00,5.393523057989215,5.411857817763801,5.283513916490198,5.323239326477051,59500,0.0,0.0
2007-08-28 00:00:00-04:00,5.304905572910915,5.347686881449998,5.173505173424742,5.307961463928223,87700,0.0,0.0
2007-08-29 00:00:00-04:00,5.317128616292596,5.3446310529182925,5.2468448706276485,5.265179634094238,67600,0.0,0.0
2007-08-30 00:00:00-04:00,5.20406266930224,5.353797808117725,5.20406266930224,5.317127704620361,36800,0.0,0.0
2007-08-31 00:00:00-04:00,5.378244662843161,5.42713774845388,5.350742229330686,5.399635314941406,50500,0.0,0.0
2007-09-04 00:00:00-04:00,5.399635834661035,5.451584815979004,5.359910417348053,5.451584815979004,188700,0.0,0.0
2007-09-05 00:00:00-04:00,5.396578630099166,5.433248730336784,5.3507414419407455,5.402690410614014,64100,0.0,0.0
2007-09-06 00:00:00-04:00,5.445472028851136,5.457695590599897,5.356853537578636,5.408802509307861,71400,0.0,0.0
2007-09-07 00:00:00-04:00,5.362965367961116,5.4088031470723035,5.353798278420136,5.393523693084717,59100,0.0,0.0
2007-09-10 00:00:00-04:00,5.359910274178,5.417970453095988,5.332407838753017,5.372133255004883,33000,0.0,0.0
2007-09-11 00:00:00-04:00,5.411857069657158,5.448527166988752,5.359908687952154,5.369075775146484,78100,0.0,0.0
2007-09-12 00:00:00-04:00,5.412854388182864,5.412854388182864,5.315917240792304,5.381584167480469,88900,0.4,0.0
2007-09-13 00:00:00-04:00,5.350314292945573,5.419108298129104,5.350314292945573,5.356567859649658,49300,0.0,0.0
2007-09-14 00:00:00-04:00,5.300282444769628,5.400346674177622,5.300282444769628,5.384711265563965,42800,0.0,0.0
2007-09-17 00:00:00-04:00,5.369074786809335,5.375328948313495,5.3159156068833155,5.362820625305176,58900,0.0,0.0
2007-09-18 00:00:00-04:00,5.403473739473042,5.406600821186267,5.284647020089909,5.381584167480469,103400,0.0,0.0
2007-09-19 00:00:00-04:00,5.365949732248742,5.4472520732137095,5.365949732248742,5.431617259979248,95100,0.0,0.0
2007-09-20 00:00:00-04:00,5.390965617843934,5.425362921568994,5.269012408534901,5.3065361976623535,87700,0.0,0.0
2007-09-21 00:00:00-04:00,5.306533598494943,5.344057965672643,5.278390472219064,5.331549644470215,78700,0.0,0.0
2007-09-24 00:00:00-04:00,5.372204187752635,5.372204187752635,5.2252343110786805,5.256504535675049,76900,0.0,0.0
2007-09-25 00:00:00-04:00,5.2127262961174194,5.434743745482225,5.187710237084344,5.431617259979248,210400,0.0,0.0
2007-09-26 00:00:00-04:00,5.41285329197749,5.4253616162972165,5.365948268637979,5.422234535217285,138000,0.0,0.0
2007-09-27 00:00:00-04:00,5.412853015763584,5.42536133944502,5.322170054791978,5.350313186645508,49800,0.0,0.0
2007-09-28 00:00:00-04:00,5.347187211378618,5.369076185917477,5.325298236839759,5.356567859649658,38800,0.0,0.0
2007-10-01 00:00:00-04:00,5.325298051832737,5.362821836472926,5.3221709703744216,5.344059944152832,82200,0.0,0.0
2007-10-02 00:00:00-04:00,5.344059013103898,5.440996135703977,5.322170043139012,5.434741973876953,73700,0.0,0.0
2007-10-03 00:00:00-04:00,5.397220809443379,5.425363954863946,5.37845891130633,5.412855625152588,62100,0.0,0.0
2007-10-04 00:00:00-04:00,5.3596954777785015,5.466013875979256,5.3596954777785015,5.459759712219238,55400,0.0,0.0
2007-10-05 00:00:00-04:00,5.44725205042867,5.5223002272139805,5.409727663821069,5.5191731452941895,69900,0.0,0.0
2007-10-08 00:00:00-04:00,5.519173821570329,5.519173821570329,5.453506882498082,5.487903594970703,54900,0.0,0.0
2007-10-09 00:00:00-04:00,5.497285168491776,5.531682479438021,5.472269105011779,5.481650352478027,55700,0.0,0.0
