Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-27 00:00:00-04:00,7.906487464904785,7.910440799119805,7.906487464904785,7.906487464904785,144000,0.0,0.0
2005-10-28 00:00:00-04:00,7.906487464904785,7.910440799119805,7.906487464904785,7.906487464904785,68300,0.0,0.0
2005-10-31 00:00:00-05:00,7.906487587507124,7.910440921783447,7.906487587507124,7.910440921783447,108900,0.0,0.0
2005-11-01 00:00:00-05:00,7.910440799119805,7.910440799119805,7.906487464904785,7.906487464904785,30200,0.0,0.0
2005-11-02 00:00:00-05:00,7.910436278334822,7.914389610290527,7.906482946379115,7.914389610290527,15900,0.0,0.0
2005-11-03 00:00:00-05:00,7.914394133334826,7.914394133334826,7.906487464904785,7.906487464904785,9700,0.0,0.0
2005-11-04 00:00:00-05:00,7.910440799119805,7.910440799119805,7.906487464904785,7.906487464904785,21700,0.0,0.0
2005-11-07 00:00:00-05:00,7.914396338892515,7.953928938038133,7.906489668259068,7.93811559677124,19400,0.0,0.0
2005-11-08 00:00:00-05:00,7.9183474675498475,7.9183474675498475,7.906487464904785,7.906487464904785,27500,0.0,0.0
2005-11-09 00:00:00-05:00,7.906492158371015,7.938118096843625,7.906492158371015,7.926258087158203,14300,0.0,0.0
2005-11-10 00:00:00-05:00,7.910440799119805,7.914394133334826,7.906487464904785,7.906487464904785,11900,0.0,0.0
2005-11-11 00:00:00-05:00,7.926248852136674,7.926248852136674,7.906482946379115,7.914389610290527,6800,0.0,0.0
2005-11-14 00:00:00-05:00,7.914396096253418,7.942068688600482,7.906489425862374,7.930208683013916,14400,0.0,0.0
2005-11-15 00:00:00-05:00,7.926246239656874,7.926246239656874,7.910433671066821,7.922293663024902,15500,0.0,0.0
2005-11-16 00:00:00-05:00,7.926248947704909,7.965781513717651,7.910436373712401,7.953922271728516,29100,0.0,0.0
2005-11-17 00:00:00-05:00,7.985552173304464,8.025084005095774,7.9183470036293375,7.965785503387451,17900,0.0,0.0
2005-11-18 00:00:00-05:00,7.985552641162394,7.985552641162394,7.906487464904785,7.906487464904785,21600,0.0,0.0
2005-11-21 00:00:00-05:00,7.910440799119805,7.9183474675498475,7.906487464904785,7.906487464904785,165000,0.0,0.0
2005-11-22 00:00:00-05:00,7.94602005303359,7.94602005303359,7.906487464904785,7.906487464904785,126500,0.0,0.0
2005-11-23 00:00:00-05:00,7.906487464904785,7.910440799119805,7.906487464904785,7.906487464904785,82700,0.0,0.0
2005-11-25 00:00:00-05:00,7.906487464904785,7.910440799119805,7.906487464904785,7.906487464904785,29900,0.0,0.0
2005-11-28 00:00:00-05:00,7.906487587507124,7.910440921783447,7.906487587507124,7.910440921783447,69300,0.0,0.0
