Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-28 00:00:00-04:00,3.0722708702087402,3.0722708702087402,3.0722708702087402,3.0722708702087402,78600,0.0,0.0
2004-07-29 00:00:00-04:00,3.0722708702087402,3.0722708702087402,3.0722708702087402,3.0722708702087402,169900,0.0,0.0
2004-07-30 00:00:00-04:00,3.0722708702087402,3.0722708702087402,3.0722708702087402,3.0722708702087402,35100,0.0,0.0
2004-08-02 00:00:00-04:00,3.0722732135335393,3.0738093852996826,3.0722732135335393,3.0738093852996826,138600,0.0,0.0
2004-08-03 00:00:00-04:00,3.0738093852996826,3.0738093852996826,3.0738093852996826,3.0738093852996826,13200,0.0,0.0
2004-08-04 00:00:00-04:00,3.0738093852996826,3.0738093852996826,3.0722732135335393,3.0738093852996826,17400,0.0,0.0
2004-08-05 00:00:00-04:00,3.0738070408031946,3.079951430186429,3.0722708702087402,3.0722708702087402,14300,0.0,0.0
2004-08-06 00:00:00-04:00,3.0722708702087402,3.0738070408031946,3.0722708702087402,3.0722708702087402,20900,0.0,0.0
2004-08-09 00:00:00-04:00,3.0722732135335393,3.0738093852996826,3.0722732135335393,3.0738093852996826,8600,0.0,0.0
2004-08-10 00:00:00-04:00,3.0738093852996826,3.0738093852996826,3.0722732135335393,3.0738093852996826,15400,0.0,0.0
2004-08-11 00:00:00-04:00,3.0738093852996826,3.0738093852996826,3.0722732135335393,3.0738093852996826,24000,0.0,0.0
2004-08-12 00:00:00-04:00,3.0738070408031946,3.0738070408031946,3.0722708702087402,3.0722708702087402,8600,0.0,0.0
2004-08-13 00:00:00-04:00,3.0738093852996826,3.0738093852996826,3.0722732135335393,3.0738093852996826,12600,0.0,0.0
2004-08-16 00:00:00-04:00,3.0738093852996826,3.0738093852996826,3.0722732135335393,3.0738093852996826,5500,0.0,0.0
2004-08-17 00:00:00-04:00,3.0722732135335393,3.0738093852996826,3.0722732135335393,3.0738093852996826,10800,0.0,0.0
2004-08-18 00:00:00-04:00,3.0722732135335393,3.0738093852996826,3.0645926476976277,3.0738093852996826,7300,0.0,0.0
2004-08-19 00:00:00-04:00,3.0722732135335393,3.0738093852996826,3.0722732135335393,3.0738093852996826,31800,0.0,0.0
2004-08-20 00:00:00-04:00,3.0722732135335393,3.0738093852996826,3.0722732135335393,3.0738093852996826,24600,0.0,0.0
2004-08-23 00:00:00-04:00,3.0645903102310514,3.0738070408031946,3.0645903102310514,3.0722708702087402,21700,0.0,0.0
2004-08-24 00:00:00-04:00,3.0722726292892277,3.079953193664551,3.0722726292892277,3.079953193664551,33100,0.0,0.0
2004-08-25 00:00:00-04:00,3.073806207312642,3.076878547668457,3.073806207312642,3.076878547668457,10700,0.0,0.0
2004-08-26 00:00:00-04:00,3.0876345971758954,3.0876345971758954,3.075345516204834,3.075345516204834,3800,0.0,0.0
2004-08-27 00:00:00-04:00,3.0768817764769345,3.133718667730323,3.0768817764769345,3.1029961109161377,20400,0.0,0.0
2004-08-30 00:00:00-04:00,3.0722732135335393,3.0860984664340245,3.0722732135335393,3.0738093852996826,89500,0.0,0.0
2004-08-31 00:00:00-04:00,3.0738093852996826,3.0738093852996826,3.0722732135335393,3.0738093852996826,10500,0.0,0.0
2004-09-01 00:00:00-04:00,3.0722732135335393,3.0738093852996826,3.0722732135335393,3.0738093852996826,8000,0.0,0.0
2004-09-02 00:00:00-04:00,3.0738093852996826,3.0738093852996826,3.0722732135335393,3.0738093852996826,6700,0.0,0.0
2004-09-03 00:00:00-04:00,3.0738074120720285,3.087632656097412,3.0722712412920283,3.087632656097412,17300,0.0,0.0
2004-09-07 00:00:00-04:00,3.0845622946678812,3.0845622946678812,3.0722732135335393,3.0738093852996826,16200,0.0,0.0
2004-09-08 00:00:00-04:00,3.0722732135335393,3.079953779369451,3.0722732135335393,3.0738093852996826,21100,0.0,0.0
2004-09-09 00:00:00-04:00,3.075345516204834,3.076881687950567,3.075345516204834,3.075345516204834,18300,0.0,0.0
2004-09-10 00:00:00-04:00,3.084560525899216,3.1029942835277273,3.078416135352804,3.099921941757202,14000,0.0,0.0
2004-09-13 00:00:00-04:00,3.099921941757202,3.099921941757202,3.0937772582161527,3.099921941757202,12900,0.0,0.0
2004-09-14 00:00:00-04:00,3.0999212108321967,3.1152826230681425,3.081487457550148,3.0891683101654053,37900,0.0,0.0
2004-09-15 00:00:00-04:00,3.0999222887015088,3.0999222887015088,3.0830247000670763,3.0845608711242676,23000,0.0,0.0
2004-09-16 00:00:00-04:00,3.08763468601164,3.1029961109161377,3.0845623424317785,3.1029961109161377,11300,0.0,0.0
2004-09-17 00:00:00-04:00,3.0891683101654053,3.1029935518782996,3.0891683101654053,3.0891683101654053,14800,0.0,0.0
2004-09-20 00:00:00-04:00,3.0891707689216283,3.0953151629097584,3.075345516204834,3.075345516204834,41600,0.0,0.0
2004-09-21 00:00:00-04:00,3.087632139642354,3.1029935518782996,3.075343068452511,3.0891683101654053,22900,0.0,0.0
2004-09-22 00:00:00-04:00,3.095313217002795,3.099921729342795,3.0799518021974115,3.087632656097412,38500,0.0,0.0
2004-09-23 00:00:00-04:00,3.0876340954668557,3.0983870029449463,3.0738088449965235,3.0983870029449463,15800,0.0,0.0
2004-09-24 00:00:00-04:00,3.0953152519664835,3.1106766768709813,3.08763468601164,3.1029961109161377,5200,0.0,0.0
2004-09-27 00:00:00-04:00,3.1183572428258253,3.1183572428258253,3.1029961109161377,3.1029961109161377,4000,0.0,0.0
2004-09-28 00:00:00-04:00,3.1014585210350654,3.1337172348894127,3.0891694453294076,3.1137475967407227,13900,0.0,0.0
2004-09-29 00:00:00-04:00,3.118358642607412,3.133720074407412,3.113750418163871,3.126039505004883,13100,0.0,0.0
2004-09-30 00:00:00-04:00,3.1321806108449035,3.1490781973695596,3.1321806108449035,3.1352529525756836,10700,0.0,0.0
2004-10-01 00:00:00-04:00,3.127574313519465,3.2028449742187783,3.127574313519465,3.187483549118042,17700,0.0,0.0
2004-10-04 00:00:00-04:00,3.189019353001558,3.2566094398498535,3.189019353001558,3.2566094398498535,36200,0.0,0.0
2004-10-05 00:00:00-04:00,3.256608836022797,3.271969963508266,3.230494509104884,3.2412474155426025,50400,0.0,0.0
2004-10-06 00:00:00-04:00,3.2427847752434396,3.2550738575321163,3.2105257511138916,3.2105257511138916,25100,0.0,0.0
2004-10-07 00:00:00-04:00,3.2135968812939257,3.2381750365891406,3.2120607099636342,3.2335665225982666,10200,0.0,0.0
2004-10-08 00:00:00-04:00,3.218206282713699,3.218206282713699,3.195163999400082,3.2028448581695557,7200,0.0,0.0
2004-10-11 00:00:00-04:00,3.202846166911437,3.225888166645636,3.202846166911437,3.218207597732544,14200,0.0,0.0
2004-10-12 00:00:00-04:00,3.2258858277098628,3.2719697937649768,3.2258858277098628,3.227421998977661,18200,0.0,0.0
2004-10-13 00:00:00-04:00,3.266382882688688,3.2710581562386944,3.1962555628730946,3.257032632827759,21900,0.3,0.0
2004-10-14 00:00:00-04:00,3.258590173099409,3.272615692704405,3.233655982076972,3.2430062294006348,13600,0.0,0.0
2004-10-15 00:00:00-04:00,3.2492408074834986,3.257032632827759,3.225865034211634,3.257032632827759,12400,0.0,0.0
2004-10-18 00:00:00-04:00,3.2336571902157254,3.2492411397368772,3.2227485147226536,3.225865364074707,15600,0.0,0.0
2004-10-19 00:00:00-04:00,3.2414486849001545,3.311576301954832,3.21807291162829,3.257032632827759,23300,0.0,0.0
2004-10-20 00:00:00-04:00,3.2414462554122867,3.255471768310997,3.1869029244049267,3.2476799488067627,15900,0.0,0.0
2004-10-21 00:00:00-04:00,3.247682075804172,3.247682075804172,3.202488660812378,3.202488660812378,20600,0.0,0.0
2004-10-22 00:00:00-04:00,3.1962529333714977,3.241446018218994,3.1962529333714977,3.241446018218994,28000,0.0,0.0
2004-10-25 00:00:00-04:00,3.241448253819955,3.241448253819955,3.182229616257446,3.2071638107299805,30900,0.0,0.0
2004-10-26 00:00:00-04:00,3.2383324642438054,3.2492411397368772,3.197814314384457,3.225865364074707,18400,0.0,0.0
2004-10-27 00:00:00-04:00,3.2180698521466327,3.2180698521466327,3.1946941010985497,3.210278034210205,10800,0.0,0.0
2004-10-28 00:00:00-04:00,3.196253648200901,3.2258631018023007,3.17131946534885,3.2180709838867188,22800,0.0,0.0
2004-10-29 00:00:00-04:00,3.200930533682159,3.2180726072660675,3.172879489513329,3.202488660812378,32300,0.0,0.0
2004-11-01 00:00:00-05:00,3.233655797997115,3.233655797997115,3.1572948051829695,3.1635282039642334,35300,0.0,0.0
2004-11-02 00:00:00-05:00,3.1791112517230093,3.1791112517230093,3.155735492706299,3.155735492706299,25300,0.0,0.0
2004-11-03 00:00:00-05:00,3.179112554759258,3.179112554759258,3.1479449623751528,3.177554130554199,15400,0.0,0.0
2004-11-04 00:00:00-05:00,3.186904619067756,3.186904619067756,3.1526198816446676,3.1744375228881836,14300,0.0,0.0
2004-11-05 00:00:00-05:00,3.1744363125150827,3.233654922478977,3.1744363125150827,3.2180709838867188,12100,0.0,0.0
2004-11-08 00:00:00-05:00,3.2336562413134313,3.2336562413134313,3.204046775635923,3.2165138721466064,18900,0.0,0.0
2004-11-09 00:00:00-05:00,3.2320953622232422,3.2320953622232422,3.210278034210205,3.210278034210205,8400,0.0,0.0
2004-11-10 00:00:00-05:00,3.2336571902157254,3.2804087415400662,3.210281414553555,3.225865364074707,18100,0.0,0.0
2004-11-11 00:00:00-05:00,3.241448253819955,3.241448253819955,3.1915798648748854,3.2071638107299805,25000,0.0,0.0
2004-11-12 00:00:00-05:00,3.2180740706047546,3.2180740706047546,3.1323627719929767,3.1401546001434326,32800,0.0,0.0
2004-11-15 00:00:00-05:00,3.1557350218097246,3.1557350218097246,3.126125572946111,3.132359266281128,12100,0.0,0.0
2004-11-16 00:00:00-05:00,3.147944989957361,3.2165138721466064,3.1339194692279637,3.2165138721466064,34700,0.0,0.0
2004-11-17 00:00:00-05:00,3.2165138721466064,3.2320978170947177,3.147944989957361,3.2165138721466064,27900,0.0,0.0
2004-11-18 00:00:00-05:00,3.200930533682159,3.22586472911244,3.1557371186903653,3.202488660812378,41400,0.0,0.0
2004-11-19 00:00:00-05:00,3.2102790983942024,3.2320964336395264,3.1946951601165856,3.2320964336395264,28400,0.0,0.0
2004-11-22 00:00:00-05:00,3.233654922478977,3.233654922478977,3.204045468877577,3.2180709838867188,39000,0.0,0.0
2004-11-23 00:00:00-05:00,3.228979586536223,3.2320964336395264,3.2102790983942024,3.2320964336395264,17700,0.0,0.0
2004-11-24 00:00:00-05:00,3.2336564524413833,3.2492403984069824,3.194696736146909,3.2492403984069824,42700,0.0,0.0
2004-11-26 00:00:00-05:00,3.2648226606179005,3.3037823568198377,3.2336547847607933,3.266380786895752,9500,0.0,0.0
2004-11-29 00:00:00-05:00,3.2679413072053567,3.3162515755048383,3.2336568595558943,3.257032632827759,54800,0.0,0.0
2004-11-30 00:00:00-05:00,3.2757320925203106,3.2881991863250732,3.249239481030319,3.2881991863250732,16400,0.0,0.0
2004-12-01 00:00:00-05:00,3.288200114701457,3.288200114701457,3.2336564524413833,3.2492403984069824,40100,0.0,0.0
2004-12-02 00:00:00-05:00,3.2570320379710553,3.2570320379710553,3.2414480928896667,3.2554736137390137,15700,0.0,0.0
2004-12-03 00:00:00-05:00,3.2570299533259663,3.2570299533259663,3.2336541992849277,3.241446018218994,19400,0.0,0.0
2004-12-06 00:00:00-05:00,3.249239720598791,3.249239720598791,3.182228974992835,3.1931376457214355,27800,0.0,0.0
2004-12-07 00:00:00-05:00,3.193138713839757,3.2804084060996233,3.193138713839757,3.257032632827759,29600,0.0,0.0
2004-12-08 00:00:00-05:00,3.264824755411103,3.2882005286829674,3.2336568595558943,3.257032632827759,32100,0.0,0.0
2004-12-09 00:00:00-05:00,3.272614525903792,3.334949981235132,3.272614525903792,3.305340528488159,61600,0.0,0.0
2004-12-10 00:00:00-05:00,3.334950456548676,3.3972859207643733,3.303782873060297,3.3178083896636963,46200,0.0,0.0
2004-12-13 00:00:00-05:00,3.3427431780616232,3.412870476483948,3.311575291714594,3.3988449573516846,46300,0.0,0.0
2004-12-14 00:00:00-05:00,3.389494457810072,3.467413870633292,3.389494457810072,3.422220468521118,69300,0.0,0.0
2004-12-15 00:00:00-05:00,3.422220328089856,3.4752055504145076,3.420662201467624,3.4596219062805176,75000,0.0,0.0
2004-12-16 00:00:00-05:00,3.436245850495002,3.498581616075568,3.436245850495002,3.4502713680267334,54300,0.0,0.0
2004-12-17 00:00:00-05:00,3.4518297869745638,3.490789491787457,3.420662201467624,3.4596219062805176,28200,0.0,0.0
2004-12-20 00:00:00-05:00,3.490788762037115,3.5063727001522373,3.4518290653687567,3.4798800945281982,36900,0.0,0.0
2004-12-21 00:00:00-05:00,3.4907910580419856,3.5157252565306427,3.430013986380771,3.514166831970215,28900,0.0,0.0
2004-12-22 00:00:00-05:00,3.490789290597487,3.568708695732426,3.4752053501227107,3.4985814094543457,66600,0.0,0.0
2004-12-23 00:00:00-05:00,3.5048162737549453,3.506374698178379,3.436247085319185,3.4627397060394287,32400,0.0,0.0
2004-12-27 00:00:00-05:00,3.462740118507191,3.481440916576896,3.3614448968306356,3.41131329536438,20400,0.0,0.0
2004-12-28 00:00:00-05:00,3.409754466931347,3.4128713157803467,3.366119772001615,3.397287368774414,18900,0.0,0.0
2004-12-29 00:00:00-05:00,3.411313759418346,3.4284561352109257,3.3520951024135615,3.372354030609131,24200,0.0,0.0
2004-12-30 00:00:00-05:00,3.3988440239437514,3.4144279628375247,3.3520925045013428,3.3520925045013428,19500,0.0,0.0
2004-12-31 00:00:00-05:00,3.3614433655429554,3.420662284754238,3.35988494164382,3.4191038608551025,13700,0.0,0.0
2005-01-03 00:00:00-05:00,3.403519684755293,3.444037811626064,3.3988444133798,3.412869930267334,24700,0.0,0.0
2005-01-04 00:00:00-05:00,3.426895447154868,3.4346875661140235,3.397285989587969,3.412869930267334,40200,0.0,0.0
2005-01-05 00:00:00-05:00,3.397288222546106,3.397288222546106,3.311576938331993,3.381704568862915,25700,0.0,0.0
2005-01-06 00:00:00-05:00,3.4050794908969135,3.4268968383617793,3.3583276498791155,3.397287368774414,37000,0.0,0.0
2005-01-07 00:00:00-05:00,3.3972863260266988,3.4596220949173704,3.3972863260266988,3.444038152694702,16600,0.0,0.0
2005-01-10 00:00:00-05:00,3.4596219062805176,3.490789491787457,3.4284540235346195,3.4596219062805176,38600,0.0,0.0
2005-01-11 00:00:00-05:00,3.444037887621391,3.4907894134521484,3.433129218076811,3.4907894134521484,30700,0.0,0.0
2005-01-12 00:00:00-05:00,3.5063747693421297,3.5063747693421297,3.4284553300234157,3.451831102371216,50800,0.0,0.0
2005-01-13 00:00:00-05:00,3.4596235502507615,3.4829993247985844,3.444039601472513,3.482999324798584,11400,0.0,0.0
2005-01-14 00:00:00-05:00,3.467413733285285,3.4829976746804263,3.428454028416911,3.4502713680267334,44800,0.0,0.0
